Time,DK2
18-03-2017 05:00,164.0
18-03-2017 06:00,172.0
18-03-2017 07:00,196.0
18-03-2017 08:00,212.0
18-03-2017 09:00,215.0
18-03-2017 10:00,211.0
18-03-2017 11:00,206.0
18-03-2017 12:00,191.0
18-03-2017 13:00,126.0
18-03-2017 14:00,72.5
18-03-2017 15:00,107.0
18-03-2017 16:00,74.3
18-03-2017 17:00,216.0
18-03-2017 18:00,229.0
18-03-2017 19:00,231.0
18-03-2017 20:00,227.0
18-03-2017 21:00,225.0
18-03-2017 22:00,227.0
18-03-2017 23:00,216.0
19-03-2017 00:00,124.0
19-03-2017 01:00,117.0
19-03-2017 02:00,120.0
19-03-2017 03:00,94.2
19-03-2017 04:00,125.0
19-03-2017 05:00,140.0
19-03-2017 06:00,209.0
19-03-2017 07:00,211.0
19-03-2017 08:00,214.0
19-03-2017 09:00,217.0
19-03-2017 10:00,219.0
19-03-2017 11:00,220.0
19-03-2017 12:00,215.0
19-03-2017 13:00,84.4
19-03-2017 14:00,75.2
19-03-2017 15:00,70.2
19-03-2017 16:00,70.0
19-03-2017 17:00,75.5
19-03-2017 18:00,224.0
19-03-2017 19:00,223.0
19-03-2017 20:00,88.9
19-03-2017 21:00,70.4
19-03-2017 22:00,93.0
19-03-2017 23:00,75.2
20-03-2017 00:00,78.7
20-03-2017 01:00,103.0
20-03-2017 02:00,74.9
20-03-2017 03:00,122.0
20-03-2017 04:00,164.0
20-03-2017 05:00,220.0
20-03-2017 06:00,243.0
20-03-2017 07:00,292.0
20-03-2017 08:00,305.0
20-03-2017 09:00,285.0
20-03-2017 10:00,268.0
20-03-2017 11:00,245.0
20-03-2017 12:00,240.0
20-03-2017 13:00,238.0
20-03-2017 14:00,232.0
20-03-2017 15:00,229.0
20-03-2017 16:00,227.0
20-03-2017 17:00,232.0
20-03-2017 18:00,236.0
20-03-2017 19:00,231.0
20-03-2017 20:00,227.0
20-03-2017 21:00,210.0
20-03-2017 22:00,187.0
20-03-2017 23:00,79.9
21-03-2017 00:00,139.0
21-03-2017 01:00,130.0
21-03-2017 02:00,118.0
21-03-2017 03:00,134.0
21-03-2017 04:00,164.0
21-03-2017 05:00,178.0
21-03-2017 06:00,223.0
21-03-2017 07:00,232.0
21-03-2017 08:00,235.0
21-03-2017 09:00,229.0
21-03-2017 10:00,223.0
21-03-2017 11:00,221.0
21-03-2017 12:00,216.0
21-03-2017 13:00,215.0
21-03-2017 14:00,215.0
21-03-2017 15:00,218.0
21-03-2017 16:00,220.0
21-03-2017 17:00,226.0
21-03-2017 18:00,229.0
21-03-2017 19:00,228.0
21-03-2017 20:00,216.0
21-03-2017 21:00,209.0
21-03-2017 22:00,200.0
21-03-2017 23:00,169.0
22-03-2017 00:00,135.0
22-03-2017 01:00,134.0
22-03-2017 02:00,134.0
22-03-2017 03:00,155.0
22-03-2017 04:00,201.0
22-03-2017 05:00,217.0
22-03-2017 06:00,226.0
22-03-2017 07:00,234.0
22-03-2017 08:00,240.0
22-03-2017 09:00,235.0
22-03-2017 10:00,233.0
22-03-2017 11:00,232.0
22-03-2017 12:00,231.0
22-03-2017 13:00,229.0
22-03-2017 14:00,228.0
22-03-2017 15:00,228.0
22-03-2017 16:00,230.0
22-03-2017 17:00,294.0
22-03-2017 18:00,315.0
22-03-2017 19:00,253.0
22-03-2017 20:00,232.0
22-03-2017 21:00,231.0
22-03-2017 22:00,231.0
22-03-2017 23:00,217.0
23-03-2017 00:00,203.0
23-03-2017 01:00,195.0
23-03-2017 02:00,198.0
23-03-2017 03:00,207.0
23-03-2017 04:00,212.0
23-03-2017 05:00,223.0
23-03-2017 06:00,234.0
23-03-2017 07:00,283.0
23-03-2017 08:00,294.0
23-03-2017 09:00,266.0
23-03-2017 10:00,246.0
23-03-2017 11:00,236.0
23-03-2017 12:00,230.0
23-03-2017 13:00,230.0
23-03-2017 14:00,229.0
23-03-2017 15:00,229.0
23-03-2017 16:00,230.0
23-03-2017 17:00,236.0
23-03-2017 18:00,253.0
23-03-2017 19:00,244.0
23-03-2017 20:00,234.0
23-03-2017 21:00,231.0
23-03-2017 22:00,228.0
23-03-2017 23:00,220.0
24-03-2017 00:00,216.0
24-03-2017 01:00,216.0
24-03-2017 02:00,217.0
24-03-2017 03:00,215.0
24-03-2017 04:00,216.0
24-03-2017 05:00,224.0
24-03-2017 06:00,246.0
24-03-2017 07:00,306.0
24-03-2017 08:00,326.0
24-03-2017 09:00,306.0
24-03-2017 10:00,266.0
24-03-2017 11:00,245.0
24-03-2017 12:00,233.0
24-03-2017 13:00,225.0
24-03-2017 14:00,222.0
24-03-2017 15:00,224.0
24-03-2017 16:00,225.0
24-03-2017 17:00,229.0
24-03-2017 18:00,233.0
24-03-2017 19:00,228.0
24-03-2017 20:00,223.0
24-03-2017 21:00,222.0
24-03-2017 22:00,219.0
24-03-2017 23:00,215.0
25-03-2017 00:00,207.0
25-03-2017 01:00,202.0
25-03-2017 02:00,195.0
25-03-2017 03:00,195.0
25-03-2017 04:00,196.0
25-03-2017 05:00,200.0
25-03-2017 06:00,207.0
25-03-2017 07:00,215.0
25-03-2017 08:00,217.0
25-03-2017 09:00,215.0
25-03-2017 10:00,210.0
25-03-2017 11:00,189.0
25-03-2017 12:00,170.0
25-03-2017 13:00,157.0
25-03-2017 14:00,119.0
25-03-2017 15:00,149.0
25-03-2017 16:00,175.0
25-03-2017 17:00,213.0
25-03-2017 18:00,247.0
25-03-2017 19:00,237.0
25-03-2017 20:00,223.0
25-03-2017 21:00,221.0
25-03-2017 22:00,218.0
25-03-2017 23:00,211.0
26-03-2017 00:00,214.0
26-03-2017 01:00,208.0
26-03-2017 02:00,
26-03-2017 03:00,201.0
26-03-2017 04:00,198.0
26-03-2017 05:00,183.0
26-03-2017 06:00,200.0
26-03-2017 07:00,206.0
26-03-2017 08:00,210.0
26-03-2017 09:00,213.0
26-03-2017 10:00,212.0
26-03-2017 11:00,207.0
26-03-2017 12:00,203.0
26-03-2017 13:00,181.0
26-03-2017 14:00,175.0
26-03-2017 15:00,173.0
26-03-2017 16:00,174.0
26-03-2017 17:00,179.0
26-03-2017 18:00,212.0
26-03-2017 19:00,258.0
26-03-2017 20:00,248.0
26-03-2017 21:00,222.0
26-03-2017 22:00,220.0
26-03-2017 23:00,218.0
27-03-2017 00:00,210.0
27-03-2017 01:00,210.0
27-03-2017 02:00,179.0
27-03-2017 03:00,187.0
27-03-2017 04:00,199.0
27-03-2017 05:00,224.0
27-03-2017 06:00,242.0
27-03-2017 07:00,265.0
27-03-2017 08:00,272.0
27-03-2017 09:00,265.0
27-03-2017 10:00,254.0
27-03-2017 11:00,241.0
27-03-2017 12:00,226.0
27-03-2017 13:00,221.0
27-03-2017 14:00,217.0
27-03-2017 15:00,215.0
27-03-2017 16:00,217.0
27-03-2017 17:00,221.0
27-03-2017 18:00,223.0
27-03-2017 19:00,224.0
27-03-2017 20:00,222.0
27-03-2017 21:00,222.0
27-03-2017 22:00,220.0
27-03-2017 23:00,212.0
28-03-2017 00:00,180.0
28-03-2017 01:00,181.0
28-03-2017 02:00,183.0
28-03-2017 03:00,194.0
28-03-2017 04:00,206.0
28-03-2017 05:00,216.0
28-03-2017 06:00,238.0
28-03-2017 07:00,341.0
28-03-2017 08:00,372.0
28-03-2017 09:00,320.0
28-03-2017 10:00,297.0
28-03-2017 11:00,278.0
28-03-2017 12:00,240.0
28-03-2017 13:00,228.0
28-03-2017 14:00,223.0
28-03-2017 15:00,223.0
28-03-2017 16:00,224.0
28-03-2017 17:00,239.0
28-03-2017 18:00,279.0
28-03-2017 19:00,308.0
28-03-2017 20:00,305.0
28-03-2017 21:00,271.0
28-03-2017 22:00,250.0
28-03-2017 23:00,215.0
29-03-2017 00:00,209.0
29-03-2017 01:00,199.0
29-03-2017 02:00,198.0
29-03-2017 03:00,200.0
29-03-2017 04:00,194.0
29-03-2017 05:00,201.0
29-03-2017 06:00,254.0
29-03-2017 07:00,294.0
29-03-2017 08:00,296.0
29-03-2017 09:00,251.0
29-03-2017 10:00,236.0
29-03-2017 11:00,227.0
29-03-2017 12:00,225.0
29-03-2017 13:00,223.0
29-03-2017 14:00,223.0
29-03-2017 15:00,221.0
29-03-2017 16:00,228.0
29-03-2017 17:00,236.0
29-03-2017 18:00,258.0
29-03-2017 19:00,294.0
29-03-2017 20:00,302.0
29-03-2017 21:00,280.0
29-03-2017 22:00,255.0
29-03-2017 23:00,223.0
30-03-2017 00:00,214.0
30-03-2017 01:00,208.0
30-03-2017 02:00,203.0
30-03-2017 03:00,203.0
30-03-2017 04:00,206.0
30-03-2017 05:00,214.0
30-03-2017 06:00,266.0
30-03-2017 07:00,320.0
30-03-2017 08:00,351.0
30-03-2017 09:00,327.0
30-03-2017 10:00,298.0
30-03-2017 11:00,286.0
30-03-2017 12:00,252.0
30-03-2017 13:00,233.0
30-03-2017 14:00,225.0
30-03-2017 15:00,221.0
30-03-2017 16:00,220.0
30-03-2017 17:00,232.0
30-03-2017 18:00,261.0
30-03-2017 19:00,294.0
30-03-2017 20:00,237.0
30-03-2017 21:00,222.0
30-03-2017 22:00,214.0
30-03-2017 23:00,208.0
31-03-2017 00:00,200.0
31-03-2017 01:00,184.0
31-03-2017 02:00,182.0
31-03-2017 03:00,171.0
31-03-2017 04:00,174.0
31-03-2017 05:00,209.0
31-03-2017 06:00,240.0
31-03-2017 07:00,276.0
31-03-2017 08:00,290.0
31-03-2017 09:00,282.0
31-03-2017 10:00,267.0
31-03-2017 11:00,248.0
31-03-2017 12:00,229.0
31-03-2017 13:00,223.0
31-03-2017 14:00,218.0
31-03-2017 15:00,210.0
31-03-2017 16:00,211.0
31-03-2017 17:00,226.0
31-03-2017 18:00,252.0
31-03-2017 19:00,252.0
31-03-2017 20:00,222.0
31-03-2017 21:00,219.0
31-03-2017 22:00,213.0
31-03-2017 23:00,211.0
01-04-2017 00:00,197.0
01-04-2017 01:00,205.0
01-04-2017 02:00,202.0
01-04-2017 03:00,200.0
01-04-2017 04:00,201.0
01-04-2017 05:00,203.0
01-04-2017 06:00,222.0
01-04-2017 07:00,239.0
01-04-2017 08:00,256.0
01-04-2017 09:00,261.0
01-04-2017 10:00,214.0
01-04-2017 11:00,203.0
01-04-2017 12:00,197.0
01-04-2017 13:00,194.0
01-04-2017 14:00,188.0
01-04-2017 15:00,185.0
01-04-2017 16:00,195.0
01-04-2017 17:00,203.0
01-04-2017 18:00,250.0
01-04-2017 19:00,288.0
01-04-2017 20:00,294.0
01-04-2017 21:00,262.0
01-04-2017 22:00,256.0
01-04-2017 23:00,237.0
02-04-2017 00:00,245.0
02-04-2017 01:00,205.0
02-04-2017 02:00,199.0
02-04-2017 03:00,198.0
02-04-2017 04:00,197.0
02-04-2017 05:00,196.0
02-04-2017 06:00,198.0
02-04-2017 07:00,202.0
02-04-2017 08:00,216.0
02-04-2017 09:00,220.0
02-04-2017 10:00,212.0
02-04-2017 11:00,210.0
02-04-2017 12:00,204.0
02-04-2017 13:00,199.0
02-04-2017 14:00,196.0
02-04-2017 15:00,194.0
02-04-2017 16:00,192.0
02-04-2017 17:00,202.0
02-04-2017 18:00,212.0
02-04-2017 19:00,238.0
02-04-2017 20:00,219.0
02-04-2017 21:00,214.0
02-04-2017 22:00,210.0
02-04-2017 23:00,205.0
03-04-2017 00:00,209.0
03-04-2017 01:00,208.0
03-04-2017 02:00,208.0
03-04-2017 03:00,207.0
03-04-2017 04:00,209.0
03-04-2017 05:00,217.0
03-04-2017 06:00,267.0
03-04-2017 07:00,321.0
03-04-2017 08:00,376.0
03-04-2017 09:00,363.0
03-04-2017 10:00,352.0
03-04-2017 11:00,326.0
03-04-2017 12:00,283.0
03-04-2017 13:00,266.0
03-04-2017 14:00,234.0
03-04-2017 15:00,223.0
03-04-2017 16:00,230.0
03-04-2017 17:00,239.0
03-04-2017 18:00,260.0
03-04-2017 19:00,268.0
03-04-2017 20:00,268.0
03-04-2017 21:00,290.0
03-04-2017 22:00,213.0
03-04-2017 23:00,209.0
04-04-2017 00:00,204.0
04-04-2017 01:00,194.0
04-04-2017 02:00,194.0
04-04-2017 03:00,194.0
04-04-2017 04:00,204.0
04-04-2017 05:00,209.0
04-04-2017 06:00,306.0
04-04-2017 07:00,372.0
04-04-2017 08:00,382.0
04-04-2017 09:00,370.0
04-04-2017 10:00,322.0
04-04-2017 11:00,315.0
04-04-2017 12:00,284.0
04-04-2017 13:00,279.0
04-04-2017 14:00,257.0
04-04-2017 15:00,256.0
04-04-2017 16:00,256.0
04-04-2017 17:00,279.0
04-04-2017 18:00,309.0
04-04-2017 19:00,337.0
04-04-2017 20:00,354.0
04-04-2017 21:00,298.0
04-04-2017 22:00,209.0
04-04-2017 23:00,200.0
05-04-2017 00:00,180.0
05-04-2017 01:00,179.0
05-04-2017 02:00,178.0
05-04-2017 03:00,179.0
05-04-2017 04:00,187.0
05-04-2017 05:00,199.0
05-04-2017 06:00,209.0
05-04-2017 07:00,321.0
05-04-2017 08:00,349.0
05-04-2017 09:00,320.0
05-04-2017 10:00,283.0
05-04-2017 11:00,210.0
05-04-2017 12:00,208.0
05-04-2017 13:00,206.0
05-04-2017 14:00,204.0
05-04-2017 15:00,203.0
05-04-2017 16:00,203.0
05-04-2017 17:00,204.0
05-04-2017 18:00,206.0
05-04-2017 19:00,205.0
05-04-2017 20:00,206.0
05-04-2017 21:00,204.0
05-04-2017 22:00,193.0
05-04-2017 23:00,163.0
06-04-2017 00:00,92.8
06-04-2017 01:00,73.4
06-04-2017 02:00,67.2
06-04-2017 03:00,111.0
06-04-2017 04:00,164.0
06-04-2017 05:00,199.0
06-04-2017 06:00,210.0
06-04-2017 07:00,285.0
06-04-2017 08:00,296.0
06-04-2017 09:00,278.0
06-04-2017 10:00,280.0
06-04-2017 11:00,264.0
06-04-2017 12:00,231.0
06-04-2017 13:00,218.0
06-04-2017 14:00,211.0
06-04-2017 15:00,210.0
06-04-2017 16:00,209.0
06-04-2017 17:00,223.0
06-04-2017 18:00,226.0
06-04-2017 19:00,226.0
06-04-2017 20:00,222.0
06-04-2017 21:00,209.0
06-04-2017 22:00,205.0
06-04-2017 23:00,200.0
07-04-2017 00:00,186.0
07-04-2017 01:00,171.0
07-04-2017 02:00,136.0
07-04-2017 03:00,143.0
07-04-2017 04:00,155.0
07-04-2017 05:00,203.0
07-04-2017 06:00,212.0
07-04-2017 07:00,283.0
07-04-2017 08:00,309.0
07-04-2017 09:00,304.0
07-04-2017 10:00,297.0
07-04-2017 11:00,290.0
07-04-2017 12:00,277.0
07-04-2017 13:00,256.0
07-04-2017 14:00,218.0
07-04-2017 15:00,211.0
07-04-2017 16:00,209.0
07-04-2017 17:00,210.0
07-04-2017 18:00,265.0
07-04-2017 19:00,274.0
07-04-2017 20:00,213.0
07-04-2017 21:00,212.0
07-04-2017 22:00,208.0
07-04-2017 23:00,203.0
08-04-2017 00:00,208.0
08-04-2017 01:00,207.0
08-04-2017 02:00,207.0
08-04-2017 03:00,208.0
08-04-2017 04:00,208.0
08-04-2017 05:00,210.0
08-04-2017 06:00,210.0
08-04-2017 07:00,213.0
08-04-2017 08:00,214.0
08-04-2017 09:00,216.0
08-04-2017 10:00,217.0
08-04-2017 11:00,215.0
08-04-2017 12:00,213.0
08-04-2017 13:00,211.0
08-04-2017 14:00,207.0
08-04-2017 15:00,204.0
08-04-2017 16:00,206.0
08-04-2017 17:00,209.0
08-04-2017 18:00,211.0
08-04-2017 19:00,211.0
08-04-2017 20:00,212.0
08-04-2017 21:00,212.0
08-04-2017 22:00,212.0
08-04-2017 23:00,209.0
09-04-2017 00:00,209.0
09-04-2017 01:00,207.0
09-04-2017 02:00,206.0
09-04-2017 03:00,205.0
09-04-2017 04:00,205.0
09-04-2017 05:00,204.0
09-04-2017 06:00,205.0
09-04-2017 07:00,206.0
09-04-2017 08:00,209.0
09-04-2017 09:00,219.0
09-04-2017 10:00,205.0
09-04-2017 11:00,198.0
09-04-2017 12:00,186.0
09-04-2017 13:00,178.0
09-04-2017 14:00,171.0
09-04-2017 15:00,171.0
09-04-2017 16:00,176.0
09-04-2017 17:00,186.0
09-04-2017 18:00,236.0
09-04-2017 19:00,220.0
09-04-2017 20:00,207.0
09-04-2017 21:00,210.0
09-04-2017 22:00,197.0
09-04-2017 23:00,179.0
10-04-2017 00:00,182.0
10-04-2017 01:00,171.0
10-04-2017 02:00,151.0
10-04-2017 03:00,91.2
10-04-2017 04:00,153.0
10-04-2017 05:00,189.0
10-04-2017 06:00,206.0
10-04-2017 07:00,214.0
10-04-2017 08:00,214.0
10-04-2017 09:00,212.0
10-04-2017 10:00,209.0
10-04-2017 11:00,205.0
10-04-2017 12:00,198.0
10-04-2017 13:00,195.0
10-04-2017 14:00,184.0
10-04-2017 15:00,183.0
10-04-2017 16:00,161.0
10-04-2017 17:00,195.0
10-04-2017 18:00,198.0
10-04-2017 19:00,201.0
10-04-2017 20:00,200.0
10-04-2017 21:00,196.0
10-04-2017 22:00,164.0
10-04-2017 23:00,50.3
11-04-2017 00:00,37.0
11-04-2017 01:00,36.6
11-04-2017 02:00,30.5
11-04-2017 03:00,41.9
11-04-2017 04:00,77.2
11-04-2017 05:00,134.0
11-04-2017 06:00,185.0
11-04-2017 07:00,205.0
11-04-2017 08:00,206.0
11-04-2017 09:00,205.0
11-04-2017 10:00,204.0
11-04-2017 11:00,203.0
11-04-2017 12:00,202.0
11-04-2017 13:00,202.0
11-04-2017 14:00,199.0
11-04-2017 15:00,198.0
11-04-2017 16:00,200.0
11-04-2017 17:00,204.0
11-04-2017 18:00,207.0
11-04-2017 19:00,210.0
11-04-2017 20:00,210.0
11-04-2017 21:00,207.0
11-04-2017 22:00,200.0
11-04-2017 23:00,192.0
12-04-2017 00:00,193.0
12-04-2017 01:00,182.0
12-04-2017 02:00,171.0
12-04-2017 03:00,152.0
12-04-2017 04:00,171.0
12-04-2017 05:00,172.0
12-04-2017 06:00,209.0
12-04-2017 07:00,214.0
12-04-2017 08:00,215.0
12-04-2017 09:00,214.0
12-04-2017 10:00,213.0
12-04-2017 11:00,208.0
12-04-2017 12:00,207.0
12-04-2017 13:00,206.0
12-04-2017 14:00,205.0
12-04-2017 15:00,204.0
12-04-2017 16:00,202.0
12-04-2017 17:00,205.0
12-04-2017 18:00,210.0
12-04-2017 19:00,212.0
12-04-2017 20:00,212.0
12-04-2017 21:00,210.0
12-04-2017 22:00,203.0
12-04-2017 23:00,171.0
13-04-2017 00:00,134.0
13-04-2017 01:00,119.0
13-04-2017 02:00,133.0
13-04-2017 03:00,147.0
13-04-2017 04:00,149.0
13-04-2017 05:00,199.0
13-04-2017 06:00,207.0
13-04-2017 07:00,209.0
13-04-2017 08:00,211.0
13-04-2017 09:00,212.0
13-04-2017 10:00,212.0
13-04-2017 11:00,210.0
13-04-2017 12:00,206.0
13-04-2017 13:00,204.0
13-04-2017 14:00,203.0
13-04-2017 15:00,202.0
13-04-2017 16:00,205.0
13-04-2017 17:00,209.0
13-04-2017 18:00,210.0
13-04-2017 19:00,210.0
13-04-2017 20:00,210.0
13-04-2017 21:00,209.0
13-04-2017 22:00,207.0
13-04-2017 23:00,204.0
14-04-2017 00:00,204.0
14-04-2017 01:00,199.0
14-04-2017 02:00,198.0
14-04-2017 03:00,199.0
14-04-2017 04:00,199.0
14-04-2017 05:00,199.0
14-04-2017 06:00,200.0
14-04-2017 07:00,206.0
14-04-2017 08:00,212.0
14-04-2017 09:00,210.0
14-04-2017 10:00,207.0
14-04-2017 11:00,207.0
14-04-2017 12:00,203.0
14-04-2017 13:00,206.0
14-04-2017 14:00,206.0
14-04-2017 15:00,207.0
14-04-2017 16:00,211.0
14-04-2017 17:00,215.0
14-04-2017 18:00,219.0
14-04-2017 19:00,229.0
14-04-2017 20:00,239.0
14-04-2017 21:00,226.0
14-04-2017 22:00,222.0
14-04-2017 23:00,216.0
15-04-2017 00:00,224.0
15-04-2017 01:00,227.0
15-04-2017 02:00,213.0
15-04-2017 03:00,194.0
15-04-2017 04:00,207.0
15-04-2017 05:00,205.0
15-04-2017 06:00,207.0
15-04-2017 07:00,207.0
15-04-2017 08:00,211.0
15-04-2017 09:00,214.0
15-04-2017 10:00,214.0
15-04-2017 11:00,213.0
15-04-2017 12:00,210.0
15-04-2017 13:00,208.0
15-04-2017 14:00,197.0
15-04-2017 15:00,196.0
15-04-2017 16:00,190.0
15-04-2017 17:00,206.0
15-04-2017 18:00,208.0
15-04-2017 19:00,209.0
15-04-2017 20:00,212.0
15-04-2017 21:00,211.0
15-04-2017 22:00,207.0
15-04-2017 23:00,205.0
16-04-2017 00:00,211.0
16-04-2017 01:00,210.0
16-04-2017 02:00,209.0
16-04-2017 03:00,209.0
16-04-2017 04:00,209.0
16-04-2017 05:00,211.0
16-04-2017 06:00,211.0
16-04-2017 07:00,210.0
16-04-2017 08:00,212.0
16-04-2017 09:00,212.0
16-04-2017 10:00,212.0
16-04-2017 11:00,214.0
16-04-2017 12:00,212.0
16-04-2017 13:00,211.0
16-04-2017 14:00,208.0
16-04-2017 15:00,206.0
16-04-2017 16:00,206.0
16-04-2017 17:00,209.0
16-04-2017 18:00,217.0
16-04-2017 19:00,231.0
16-04-2017 20:00,238.0
16-04-2017 21:00,236.0
16-04-2017 22:00,230.0
16-04-2017 23:00,221.0
17-04-2017 00:00,217.0
17-04-2017 01:00,179.0
17-04-2017 02:00,164.0
17-04-2017 03:00,157.0
17-04-2017 04:00,206.0
17-04-2017 05:00,208.0
17-04-2017 06:00,210.0
17-04-2017 07:00,208.0
17-04-2017 08:00,219.0
17-04-2017 09:00,224.0
17-04-2017 10:00,220.0
17-04-2017 11:00,216.0
17-04-2017 12:00,211.0
17-04-2017 13:00,209.0
17-04-2017 14:00,207.0
17-04-2017 15:00,208.0
17-04-2017 16:00,209.0
17-04-2017 17:00,208.0
17-04-2017 18:00,210.0
17-04-2017 19:00,222.0
17-04-2017 20:00,234.0
17-04-2017 21:00,229.0
17-04-2017 22:00,222.0
17-04-2017 23:00,218.0
18-04-2017 00:00,216.0
18-04-2017 01:00,211.0
18-04-2017 02:00,207.0
18-04-2017 03:00,203.0
18-04-2017 04:00,208.0
18-04-2017 05:00,223.0
18-04-2017 06:00,246.0
18-04-2017 07:00,315.0
18-04-2017 08:00,338.0
18-04-2017 09:00,305.0
18-04-2017 10:00,297.0
18-04-2017 11:00,282.0
18-04-2017 12:00,267.0
18-04-2017 13:00,252.0
18-04-2017 14:00,231.0
18-04-2017 15:00,229.0
18-04-2017 16:00,224.0
18-04-2017 17:00,230.0
18-04-2017 18:00,246.0
18-04-2017 19:00,272.0
18-04-2017 20:00,273.0
18-04-2017 21:00,257.0
18-04-2017 22:00,237.0
18-04-2017 23:00,224.0
19-04-2017 00:00,226.0
19-04-2017 01:00,223.0
19-04-2017 02:00,223.0
19-04-2017 03:00,225.0
19-04-2017 04:00,229.0
19-04-2017 05:00,237.0
19-04-2017 06:00,289.0
19-04-2017 07:00,349.0
19-04-2017 08:00,360.0
19-04-2017 09:00,325.0
19-04-2017 10:00,290.0
19-04-2017 11:00,278.0
19-04-2017 12:00,276.0
19-04-2017 13:00,272.0
19-04-2017 14:00,256.0
19-04-2017 15:00,246.0
19-04-2017 16:00,251.0
19-04-2017 17:00,268.0
19-04-2017 18:00,280.0
19-04-2017 19:00,285.0
19-04-2017 20:00,297.0
19-04-2017 21:00,266.0
19-04-2017 22:00,245.0
19-04-2017 23:00,227.0
20-04-2017 00:00,217.0
20-04-2017 01:00,216.0
20-04-2017 02:00,216.0
20-04-2017 03:00,216.0
20-04-2017 04:00,216.0
20-04-2017 05:00,218.0
20-04-2017 06:00,232.0
20-04-2017 07:00,305.0
20-04-2017 08:00,306.0
20-04-2017 09:00,305.0
20-04-2017 10:00,279.0
20-04-2017 11:00,227.0
20-04-2017 12:00,224.0
20-04-2017 13:00,221.0
20-04-2017 14:00,218.0
20-04-2017 15:00,217.0
20-04-2017 16:00,217.0
20-04-2017 17:00,217.0
20-04-2017 18:00,216.0
20-04-2017 19:00,215.0
20-04-2017 20:00,215.0
20-04-2017 21:00,216.0
20-04-2017 22:00,211.0
20-04-2017 23:00,194.0
21-04-2017 00:00,160.0
21-04-2017 01:00,148.0
21-04-2017 02:00,147.0
21-04-2017 03:00,152.0
21-04-2017 04:00,165.0
21-04-2017 05:00,173.0
21-04-2017 06:00,176.0
21-04-2017 07:00,216.0
21-04-2017 08:00,217.0
21-04-2017 09:00,199.0
21-04-2017 10:00,180.0
21-04-2017 11:00,167.0
21-04-2017 12:00,164.0
21-04-2017 13:00,154.0
21-04-2017 14:00,151.0
21-04-2017 15:00,138.0
21-04-2017 16:00,120.0
21-04-2017 17:00,135.0
21-04-2017 18:00,141.0
21-04-2017 19:00,144.0
21-04-2017 20:00,155.0
21-04-2017 21:00,149.0
21-04-2017 22:00,31.9
21-04-2017 23:00,12.7
22-04-2017 00:00,6.54
22-04-2017 01:00,0.3
22-04-2017 02:00,0.59
22-04-2017 03:00,17.5
22-04-2017 04:00,21.0
22-04-2017 05:00,28.2
22-04-2017 06:00,68.4
22-04-2017 07:00,79.7
22-04-2017 08:00,97.4
22-04-2017 09:00,100.0
22-04-2017 10:00,71.0
22-04-2017 11:00,67.8
22-04-2017 12:00,67.2
22-04-2017 13:00,60.2
22-04-2017 14:00,37.3
22-04-2017 15:00,52.9
22-04-2017 16:00,67.3
22-04-2017 17:00,79.7
22-04-2017 18:00,155.0
22-04-2017 19:00,171.0
22-04-2017 20:00,182.0
22-04-2017 21:00,180.0
22-04-2017 22:00,178.0
22-04-2017 23:00,151.0
23-04-2017 00:00,67.2
23-04-2017 01:00,66.7
23-04-2017 02:00,61.8
23-04-2017 03:00,66.5
23-04-2017 04:00,74.8
23-04-2017 05:00,67.2
23-04-2017 06:00,149.0
23-04-2017 07:00,179.0
23-04-2017 08:00,200.0
23-04-2017 09:00,212.0
23-04-2017 10:00,213.0
23-04-2017 11:00,67.2
23-04-2017 12:00,60.2
23-04-2017 13:00,48.0
23-04-2017 14:00,34.8
23-04-2017 15:00,0.07
23-04-2017 16:00,0.15
23-04-2017 17:00,67.3
23-04-2017 18:00,195.0
23-04-2017 19:00,218.0
23-04-2017 20:00,229.0
23-04-2017 21:00,230.0
23-04-2017 22:00,226.0
23-04-2017 23:00,218.0
24-04-2017 00:00,215.0
24-04-2017 01:00,206.0
24-04-2017 02:00,204.0
24-04-2017 03:00,197.0
24-04-2017 04:00,204.0
24-04-2017 05:00,220.0
24-04-2017 06:00,249.0
24-04-2017 07:00,298.0
24-04-2017 08:00,310.0
24-04-2017 09:00,237.0
24-04-2017 10:00,179.0
24-04-2017 11:00,95.4
24-04-2017 12:00,67.5
24-04-2017 13:00,149.0
24-04-2017 14:00,167.0
24-04-2017 15:00,185.0
24-04-2017 16:00,212.0
24-04-2017 17:00,234.0
24-04-2017 18:00,243.0
24-04-2017 19:00,245.0
24-04-2017 20:00,245.0
24-04-2017 21:00,241.0
24-04-2017 22:00,229.0
24-04-2017 23:00,216.0
25-04-2017 00:00,217.0
25-04-2017 01:00,216.0
25-04-2017 02:00,216.0
25-04-2017 03:00,216.0
25-04-2017 04:00,217.0
25-04-2017 05:00,221.0
25-04-2017 06:00,269.0
25-04-2017 07:00,306.0
25-04-2017 08:00,320.0
25-04-2017 09:00,312.0
25-04-2017 10:00,296.0
25-04-2017 11:00,283.0
25-04-2017 12:00,261.0
25-04-2017 13:00,252.0
25-04-2017 14:00,238.0
25-04-2017 15:00,235.0
25-04-2017 16:00,241.0
25-04-2017 17:00,272.0
25-04-2017 18:00,290.0
25-04-2017 19:00,312.0
25-04-2017 20:00,312.0
25-04-2017 21:00,304.0
25-04-2017 22:00,280.0
25-04-2017 23:00,248.0
26-04-2017 00:00,227.0
26-04-2017 01:00,231.0
