Time,Photovoltaic
19-04-2019 13:00,21.1
19-04-2019 14:00,21.0
19-04-2019 15:00,19.8
19-04-2019 16:00,17.1
19-04-2019 17:00,13.2
19-04-2019 18:00,7.97
19-04-2019 19:00,2.33
19-04-2019 20:00,0.0458
19-04-2019 21:00,0.0
19-04-2019 22:00,0.0
19-04-2019 23:00,0.0
20-04-2019 00:00,0.0
20-04-2019 01:00,0.0
20-04-2019 02:00,0.0
20-04-2019 03:00,0.0
20-04-2019 04:00,0.0
20-04-2019 05:00,0.0298
20-04-2019 06:00,0.934
20-04-2019 07:00,2.43
20-04-2019 08:00,4.5
20-04-2019 09:00,8.49
20-04-2019 10:00,13.6
20-04-2019 11:00,16.9
20-04-2019 12:00,19.2
20-04-2019 13:00,20.2
20-04-2019 14:00,19.6
20-04-2019 15:00,18.8
20-04-2019 16:00,16.3
20-04-2019 17:00,12.5
20-04-2019 18:00,7.46
20-04-2019 19:00,2.09
20-04-2019 20:00,0.0456
20-04-2019 21:00,0.0
20-04-2019 22:00,0.0
20-04-2019 23:00,0.0
21-04-2019 00:00,0.0
21-04-2019 01:00,0.0
21-04-2019 02:00,0.0
21-04-2019 03:00,0.0
21-04-2019 04:00,0.0
21-04-2019 05:00,0.033600000000000005
21-04-2019 06:00,0.457
21-04-2019 07:00,1.4
21-04-2019 08:00,4.49
21-04-2019 09:00,9.4
21-04-2019 10:00,14.0
21-04-2019 11:00,17.3
21-04-2019 12:00,19.4
21-04-2019 13:00,20.3
21-04-2019 14:00,20.5
21-04-2019 15:00,19.5
21-04-2019 16:00,16.7
21-04-2019 17:00,12.5
21-04-2019 18:00,7.18
21-04-2019 19:00,1.89
21-04-2019 20:00,0.0711
21-04-2019 21:00,0.0
21-04-2019 22:00,0.0
21-04-2019 23:00,0.0
22-04-2019 00:00,0.0
22-04-2019 01:00,0.0
22-04-2019 02:00,0.0
22-04-2019 03:00,0.0
22-04-2019 04:00,0.0
22-04-2019 05:00,0.0386
22-04-2019 06:00,0.499
22-04-2019 07:00,1.47
22-04-2019 08:00,4.61
22-04-2019 09:00,9.51
22-04-2019 10:00,14.1
22-04-2019 11:00,17.6
22-04-2019 12:00,19.8
22-04-2019 13:00,20.6
22-04-2019 14:00,20.8
22-04-2019 15:00,19.0
22-04-2019 16:00,16.5
22-04-2019 17:00,12.5
22-04-2019 18:00,7.23
22-04-2019 19:00,2.14
22-04-2019 20:00,0.0615
22-04-2019 21:00,0.0
22-04-2019 22:00,0.0
22-04-2019 23:00,0.0
23-04-2019 00:00,0.0
23-04-2019 01:00,0.0
23-04-2019 02:00,0.0
23-04-2019 03:00,0.0
23-04-2019 04:00,0.0
23-04-2019 05:00,0.0409
23-04-2019 06:00,0.526
23-04-2019 07:00,1.52
23-04-2019 08:00,4.69
23-04-2019 09:00,9.72
23-04-2019 10:00,14.5
23-04-2019 11:00,17.9
23-04-2019 12:00,20.1
23-04-2019 13:00,20.7
23-04-2019 14:00,20.1
23-04-2019 15:00,17.8
23-04-2019 16:00,13.5
23-04-2019 17:00,7.22
23-04-2019 18:00,3.39
23-04-2019 19:00,0.852
23-04-2019 20:00,0.048
23-04-2019 21:00,0.0
23-04-2019 22:00,0.0
23-04-2019 23:00,0.0
24-04-2019 00:00,0.0
24-04-2019 01:00,0.0
24-04-2019 02:00,0.0
24-04-2019 03:00,0.0
24-04-2019 04:00,0.0
24-04-2019 05:00,0.0436
24-04-2019 06:00,0.724
24-04-2019 07:00,1.32
24-04-2019 08:00,4.15
24-04-2019 09:00,4.38
24-04-2019 10:00,9.57
24-04-2019 11:00,16.6
24-04-2019 12:00,12.6
24-04-2019 13:00,18.3
24-04-2019 14:00,18.7
24-04-2019 15:00,15.4
24-04-2019 16:00,11.1
24-04-2019 17:00,8.93
24-04-2019 18:00,4.76
24-04-2019 19:00,1.27
24-04-2019 20:00,0.0732
24-04-2019 21:00,0.0
24-04-2019 22:00,0.0
24-04-2019 23:00,0.0
25-04-2019 00:00,0.0
25-04-2019 01:00,0.0
25-04-2019 02:00,0.0
25-04-2019 03:00,0.0
25-04-2019 04:00,0.0
25-04-2019 05:00,0.0402
25-04-2019 06:00,0.587
25-04-2019 07:00,1.74
25-04-2019 08:00,4.69
25-04-2019 09:00,7.56
25-04-2019 10:00,2.81
25-04-2019 11:00,11.8
25-04-2019 12:00,17.4
25-04-2019 13:00,19.3
25-04-2019 14:00,19.4
25-04-2019 15:00,18.2
25-04-2019 16:00,15.7
25-04-2019 17:00,12.2
25-04-2019 18:00,7.47
25-04-2019 19:00,2.6
25-04-2019 20:00,0.08070000000000001
25-04-2019 21:00,0.0
25-04-2019 22:00,0.0
25-04-2019 23:00,0.0
26-04-2019 00:00,0.0
26-04-2019 01:00,0.0
26-04-2019 02:00,0.0
26-04-2019 03:00,0.0
26-04-2019 04:00,0.0
26-04-2019 05:00,0.09240000000000001
26-04-2019 06:00,0.847
26-04-2019 07:00,2.84
26-04-2019 08:00,5.1
26-04-2019 09:00,9.44
26-04-2019 10:00,13.6
26-04-2019 11:00,16.8
26-04-2019 12:00,19.0
26-04-2019 13:00,19.8
26-04-2019 14:00,19.6
26-04-2019 15:00,18.1
26-04-2019 16:00,13.8
26-04-2019 17:00,5.22
26-04-2019 18:00,2.33
26-04-2019 19:00,0.581
26-04-2019 20:00,0.0426
26-04-2019 21:00,0.0
26-04-2019 22:00,0.0
26-04-2019 23:00,0.0
27-04-2019 00:00,0.0
27-04-2019 01:00,0.0
27-04-2019 02:00,0.0
27-04-2019 03:00,0.0
27-04-2019 04:00,0.0
27-04-2019 05:00,0.0451
27-04-2019 06:00,1.21
27-04-2019 07:00,2.02
27-04-2019 08:00,3.64
27-04-2019 09:00,5.64
27-04-2019 10:00,6.9
27-04-2019 11:00,3.53
27-04-2019 12:00,3.69
27-04-2019 13:00,4.57
27-04-2019 14:00,9.08
27-04-2019 15:00,8.57
27-04-2019 16:00,2.84
27-04-2019 17:00,2.31
27-04-2019 18:00,0.882
27-04-2019 19:00,0.243
27-04-2019 20:00,0.0228
27-04-2019 21:00,0.0
27-04-2019 22:00,0.0
27-04-2019 23:00,0.0
28-04-2019 00:00,0.0
28-04-2019 01:00,0.0
28-04-2019 02:00,0.0
28-04-2019 03:00,0.0
28-04-2019 04:00,0.0
28-04-2019 05:00,0.036899999999999995
28-04-2019 06:00,0.593
28-04-2019 07:00,1.75
28-04-2019 08:00,3.39
28-04-2019 09:00,5.36
28-04-2019 10:00,7.95
28-04-2019 11:00,13.8
28-04-2019 12:00,13.2
28-04-2019 13:00,12.6
28-04-2019 14:00,9.02
28-04-2019 15:00,6.43
28-04-2019 16:00,3.61
28-04-2019 17:00,1.52
28-04-2019 18:00,0.573
28-04-2019 19:00,0.126
28-04-2019 20:00,0.00342
28-04-2019 21:00,0.0
28-04-2019 22:00,0.0
28-04-2019 23:00,0.0
29-04-2019 00:00,0.0
29-04-2019 01:00,0.0
29-04-2019 02:00,0.0
29-04-2019 03:00,0.0
29-04-2019 04:00,0.0
29-04-2019 05:00,0.1
29-04-2019 06:00,0.743
29-04-2019 07:00,1.98
29-04-2019 08:00,5.32
29-04-2019 09:00,10.4
29-04-2019 10:00,15.1
29-04-2019 11:00,18.7
29-04-2019 12:00,20.8
29-04-2019 13:00,21.7
29-04-2019 14:00,21.7
29-04-2019 15:00,20.6
29-04-2019 16:00,18.1
29-04-2019 17:00,14.2
29-04-2019 18:00,7.35
29-04-2019 19:00,3.14
29-04-2019 20:00,0.174
29-04-2019 21:00,0.0
29-04-2019 22:00,0.0
29-04-2019 23:00,0.0
30-04-2019 00:00,0.0
30-04-2019 01:00,0.0
30-04-2019 02:00,0.0
30-04-2019 03:00,0.0
30-04-2019 04:00,0.0
30-04-2019 05:00,0.115
30-04-2019 06:00,0.688
30-04-2019 07:00,1.88
30-04-2019 08:00,5.59
30-04-2019 09:00,10.3
30-04-2019 10:00,13.8
30-04-2019 11:00,13.8
30-04-2019 12:00,17.1
30-04-2019 13:00,20.5
30-04-2019 14:00,21.1
30-04-2019 15:00,15.0
30-04-2019 16:00,10.6
30-04-2019 17:00,8.92
30-04-2019 18:00,3.22
30-04-2019 19:00,1.25
30-04-2019 20:00,0.09490000000000001
30-04-2019 21:00,0.0
30-04-2019 22:00,0.0
30-04-2019 23:00,0.0
01-05-2019 00:00,0.0
01-05-2019 01:00,0.0
01-05-2019 02:00,0.0
01-05-2019 03:00,0.0
01-05-2019 04:00,0.0
01-05-2019 05:00,0.153
01-05-2019 06:00,0.897
01-05-2019 07:00,1.96
01-05-2019 08:00,3.35
01-05-2019 09:00,5.37
01-05-2019 10:00,7.16
01-05-2019 11:00,8.64
01-05-2019 12:00,8.35
01-05-2019 13:00,7.41
01-05-2019 14:00,6.35
01-05-2019 15:00,4.73
01-05-2019 16:00,4.95
01-05-2019 17:00,2.93
01-05-2019 18:00,2.52
01-05-2019 19:00,0.831
01-05-2019 20:00,0.0878
01-05-2019 21:00,0.0
01-05-2019 22:00,0.0
01-05-2019 23:00,0.0
02-05-2019 00:00,0.0
02-05-2019 01:00,0.0
02-05-2019 02:00,0.0
02-05-2019 03:00,0.0
02-05-2019 04:00,0.0
02-05-2019 05:00,0.0855
02-05-2019 06:00,0.501
02-05-2019 07:00,1.71
02-05-2019 08:00,4.2
02-05-2019 09:00,6.12
02-05-2019 10:00,6.93
02-05-2019 11:00,7.07
02-05-2019 12:00,9.29
02-05-2019 13:00,7.58
02-05-2019 14:00,9.08
02-05-2019 15:00,14.0
02-05-2019 16:00,8.84
02-05-2019 17:00,2.06
02-05-2019 18:00,2.12
02-05-2019 19:00,0.639
02-05-2019 20:00,0.111
02-05-2019 21:00,0.0
02-05-2019 22:00,0.0
02-05-2019 23:00,0.0
03-05-2019 00:00,0.0
03-05-2019 01:00,0.0
03-05-2019 02:00,0.0
03-05-2019 03:00,0.0
03-05-2019 04:00,0.0
03-05-2019 05:00,0.143
03-05-2019 06:00,0.68
03-05-2019 07:00,1.9
03-05-2019 08:00,5.49
03-05-2019 09:00,10.5
03-05-2019 10:00,15.4
03-05-2019 11:00,19.1
03-05-2019 12:00,20.2
03-05-2019 13:00,19.9
03-05-2019 14:00,20.1
03-05-2019 15:00,13.4
03-05-2019 16:00,14.4
03-05-2019 17:00,10.4
03-05-2019 18:00,7.16
03-05-2019 19:00,2.85
03-05-2019 20:00,0.225
03-05-2019 21:00,0.0
03-05-2019 22:00,0.0
03-05-2019 23:00,0.0
04-05-2019 00:00,0.0
04-05-2019 01:00,0.0
04-05-2019 02:00,0.0
04-05-2019 03:00,0.0
04-05-2019 04:00,0.0
04-05-2019 05:00,0.0938
04-05-2019 06:00,0.917
04-05-2019 07:00,1.91
04-05-2019 08:00,2.33
04-05-2019 09:00,5.59
04-05-2019 10:00,12.9
04-05-2019 11:00,13.7
04-05-2019 12:00,16.7
04-05-2019 13:00,15.7
04-05-2019 14:00,14.0
04-05-2019 15:00,17.0
04-05-2019 16:00,15.1
04-05-2019 17:00,13.4
04-05-2019 18:00,8.67
04-05-2019 19:00,3.6
04-05-2019 20:00,0.287
04-05-2019 21:00,0.00033800000000000003
04-05-2019 22:00,0.0
04-05-2019 23:00,0.0
05-05-2019 00:00,0.0
05-05-2019 01:00,0.0
05-05-2019 02:00,0.0
05-05-2019 03:00,0.0
05-05-2019 04:00,0.0
05-05-2019 05:00,0.169
05-05-2019 06:00,0.743
05-05-2019 07:00,2.03
05-05-2019 08:00,6.03
05-05-2019 09:00,9.69
05-05-2019 10:00,13.9
05-05-2019 11:00,17.4
05-05-2019 12:00,21.4
05-05-2019 13:00,22.1
05-05-2019 14:00,22.2
05-05-2019 15:00,21.0
05-05-2019 16:00,18.5
05-05-2019 17:00,12.1
05-05-2019 18:00,6.25
05-05-2019 19:00,3.48
05-05-2019 20:00,0.126
05-05-2019 21:00,0.0
05-05-2019 22:00,0.0
05-05-2019 23:00,0.0
06-05-2019 00:00,0.0
06-05-2019 01:00,0.0
06-05-2019 02:00,0.0
06-05-2019 03:00,0.0
06-05-2019 04:00,0.0
06-05-2019 05:00,0.227
06-05-2019 06:00,1.07
06-05-2019 07:00,2.29
06-05-2019 08:00,5.04
06-05-2019 09:00,10.0
06-05-2019 10:00,10.5
06-05-2019 11:00,8.2
06-05-2019 12:00,12.9
06-05-2019 13:00,17.3
06-05-2019 14:00,19.0
06-05-2019 15:00,18.2
06-05-2019 16:00,16.0
06-05-2019 17:00,12.6
06-05-2019 18:00,9.21
06-05-2019 19:00,3.66
06-05-2019 20:00,0.317
06-05-2019 21:00,0.0
06-05-2019 22:00,0.0
06-05-2019 23:00,0.0
07-05-2019 00:00,0.0
07-05-2019 01:00,0.0
07-05-2019 02:00,0.0
07-05-2019 03:00,0.0
07-05-2019 04:00,0.0
07-05-2019 05:00,0.282
07-05-2019 06:00,1.31
07-05-2019 07:00,2.5
07-05-2019 08:00,6.1
07-05-2019 09:00,10.7
07-05-2019 10:00,14.3
07-05-2019 11:00,16.9
07-05-2019 12:00,19.8
07-05-2019 13:00,22.1
07-05-2019 14:00,22.1
07-05-2019 15:00,20.8
07-05-2019 16:00,18.4
07-05-2019 17:00,14.4
07-05-2019 18:00,9.21
07-05-2019 19:00,3.58
07-05-2019 20:00,0.325
07-05-2019 21:00,0.0017
07-05-2019 22:00,0.0
07-05-2019 23:00,0.0
08-05-2019 00:00,0.0
08-05-2019 01:00,0.0
08-05-2019 02:00,0.0
08-05-2019 03:00,0.0
08-05-2019 04:00,0.0
08-05-2019 05:00,0.305
08-05-2019 06:00,1.49
08-05-2019 07:00,3.17
08-05-2019 08:00,6.3
08-05-2019 09:00,11.0
08-05-2019 10:00,15.6
08-05-2019 11:00,19.1
08-05-2019 12:00,20.8
08-05-2019 13:00,21.5
08-05-2019 14:00,21.3
08-05-2019 15:00,19.4
08-05-2019 16:00,14.6
08-05-2019 17:00,10.7
08-05-2019 18:00,6.81
08-05-2019 19:00,1.5
08-05-2019 20:00,0.112
08-05-2019 21:00,0.0
08-05-2019 22:00,0.0
08-05-2019 23:00,0.0
09-05-2019 00:00,0.0
09-05-2019 01:00,0.0
09-05-2019 02:00,0.0
09-05-2019 03:00,0.0
09-05-2019 04:00,0.0
09-05-2019 05:00,0.0615
09-05-2019 06:00,0.35
09-05-2019 07:00,0.81
09-05-2019 08:00,2.36
09-05-2019 09:00,2.55
09-05-2019 10:00,2.49
09-05-2019 11:00,3.18
09-05-2019 12:00,3.5
09-05-2019 13:00,2.49
09-05-2019 14:00,2.55
09-05-2019 15:00,2.16
09-05-2019 16:00,1.01
09-05-2019 17:00,1.79
09-05-2019 18:00,1.32
09-05-2019 19:00,0.737
09-05-2019 20:00,0.192
09-05-2019 21:00,0.0020299999999999997
09-05-2019 22:00,0.0
09-05-2019 23:00,0.0
10-05-2019 00:00,0.0
10-05-2019 01:00,0.0
10-05-2019 02:00,0.0
10-05-2019 03:00,0.0
10-05-2019 04:00,0.0
10-05-2019 05:00,0.154
10-05-2019 06:00,1.1
10-05-2019 07:00,2.59
10-05-2019 08:00,4.92
10-05-2019 09:00,7.67
10-05-2019 10:00,10.3
10-05-2019 11:00,12.4
10-05-2019 12:00,12.5
10-05-2019 13:00,15.8
10-05-2019 14:00,18.7
10-05-2019 15:00,13.2
10-05-2019 16:00,5.82
10-05-2019 17:00,4.93
10-05-2019 18:00,4.67
10-05-2019 19:00,0.583
10-05-2019 20:00,0.0793
10-05-2019 21:00,0.0
10-05-2019 22:00,0.0
10-05-2019 23:00,0.0
11-05-2019 00:00,0.0
11-05-2019 01:00,0.0
11-05-2019 02:00,0.0
11-05-2019 03:00,0.0
11-05-2019 04:00,0.00034
11-05-2019 05:00,0.247
11-05-2019 06:00,1.15
11-05-2019 07:00,2.74
11-05-2019 08:00,5.54
11-05-2019 09:00,9.22
11-05-2019 10:00,14.4
11-05-2019 11:00,15.2
11-05-2019 12:00,17.9
11-05-2019 13:00,21.7
11-05-2019 14:00,22.1
11-05-2019 15:00,21.1
11-05-2019 16:00,18.5
11-05-2019 17:00,14.4
11-05-2019 18:00,9.5
11-05-2019 19:00,4.19
11-05-2019 20:00,0.681
11-05-2019 21:00,0.0109
11-05-2019 22:00,0.0
11-05-2019 23:00,0.0
12-05-2019 00:00,0.0
12-05-2019 01:00,0.0
12-05-2019 02:00,0.0
12-05-2019 03:00,0.0
12-05-2019 04:00,0.00642
12-05-2019 05:00,0.355
12-05-2019 06:00,1.23
12-05-2019 07:00,2.82
12-05-2019 08:00,4.84
12-05-2019 09:00,9.7
12-05-2019 10:00,15.5
12-05-2019 11:00,18.3
12-05-2019 12:00,21.1
12-05-2019 13:00,21.9
12-05-2019 14:00,21.5
12-05-2019 15:00,20.5
12-05-2019 16:00,18.3
12-05-2019 17:00,14.6
12-05-2019 18:00,9.72
12-05-2019 19:00,4.34
12-05-2019 20:00,0.593
12-05-2019 21:00,0.0060999999999999995
12-05-2019 22:00,0.0
12-05-2019 23:00,0.0
13-05-2019 00:00,0.0
13-05-2019 01:00,0.0
13-05-2019 02:00,0.0
13-05-2019 03:00,0.0
13-05-2019 04:00,0.00304
13-05-2019 05:00,0.296
13-05-2019 06:00,0.794
13-05-2019 07:00,2.21
13-05-2019 08:00,6.3
13-05-2019 09:00,11.4
13-05-2019 10:00,15.9
13-05-2019 11:00,19.1
13-05-2019 12:00,21.1
13-05-2019 13:00,21.8
13-05-2019 14:00,20.7
13-05-2019 15:00,15.7
13-05-2019 16:00,13.8
13-05-2019 17:00,11.0
13-05-2019 18:00,5.39
13-05-2019 19:00,3.74
13-05-2019 20:00,0.285
13-05-2019 21:00,0.00744
13-05-2019 22:00,0.0
13-05-2019 23:00,0.0
14-05-2019 00:00,0.0
14-05-2019 01:00,0.0
14-05-2019 02:00,0.0
14-05-2019 03:00,0.0
14-05-2019 04:00,0.0112
14-05-2019 05:00,0.291
14-05-2019 06:00,0.894
14-05-2019 07:00,2.77
14-05-2019 08:00,6.08
14-05-2019 09:00,11.6
14-05-2019 10:00,15.9
14-05-2019 11:00,18.4
14-05-2019 12:00,19.5
14-05-2019 13:00,21.7
14-05-2019 14:00,21.8
14-05-2019 15:00,20.7
14-05-2019 16:00,18.4
14-05-2019 17:00,14.7
14-05-2019 18:00,7.79
14-05-2019 19:00,2.25
14-05-2019 20:00,0.215
14-05-2019 21:00,0.00718
14-05-2019 22:00,0.0
14-05-2019 23:00,0.0
15-05-2019 00:00,0.0
15-05-2019 01:00,0.0
15-05-2019 02:00,0.0
15-05-2019 03:00,0.0
15-05-2019 04:00,0.0126
15-05-2019 05:00,0.28
15-05-2019 06:00,0.812
15-05-2019 07:00,2.3
15-05-2019 08:00,6.39
15-05-2019 09:00,11.1
15-05-2019 10:00,13.7
15-05-2019 11:00,18.2
15-05-2019 12:00,19.8
15-05-2019 13:00,18.9
15-05-2019 14:00,19.7
15-05-2019 15:00,15.6
15-05-2019 16:00,10.0
15-05-2019 17:00,5.33
15-05-2019 18:00,2.6
15-05-2019 19:00,0.783
15-05-2019 20:00,0.163
15-05-2019 21:00,0.00644
15-05-2019 22:00,0.0
15-05-2019 23:00,0.0
16-05-2019 00:00,0.0
16-05-2019 01:00,0.0
16-05-2019 02:00,0.0
16-05-2019 03:00,0.0
16-05-2019 04:00,0.0166
16-05-2019 05:00,0.356
16-05-2019 06:00,0.986
16-05-2019 07:00,2.66
16-05-2019 08:00,6.96
16-05-2019 09:00,10.5
16-05-2019 10:00,14.1
16-05-2019 11:00,9.59
16-05-2019 12:00,20.2
16-05-2019 13:00,18.7
16-05-2019 14:00,17.6
16-05-2019 15:00,15.8
16-05-2019 16:00,8.7
16-05-2019 17:00,4.82
16-05-2019 18:00,1.52
16-05-2019 19:00,0.377
16-05-2019 20:00,0.0783
16-05-2019 21:00,0.0
16-05-2019 22:00,0.0
16-05-2019 23:00,0.0
17-05-2019 00:00,0.0
17-05-2019 01:00,0.0
17-05-2019 02:00,0.0
17-05-2019 03:00,0.0
17-05-2019 04:00,0.0
17-05-2019 05:00,0.091
17-05-2019 06:00,0.306
17-05-2019 07:00,0.825
17-05-2019 08:00,1.13
17-05-2019 09:00,1.74
17-05-2019 10:00,3.21
17-05-2019 11:00,4.22
17-05-2019 12:00,3.98
17-05-2019 13:00,5.0
17-05-2019 14:00,4.77
17-05-2019 15:00,3.5
17-05-2019 16:00,2.88
17-05-2019 17:00,1.26
17-05-2019 18:00,1.01
17-05-2019 19:00,0.439
17-05-2019 20:00,0.133
17-05-2019 21:00,0.00479
17-05-2019 22:00,0.0
17-05-2019 23:00,0.0
18-05-2019 00:00,0.0
18-05-2019 01:00,0.0
18-05-2019 02:00,0.0
18-05-2019 03:00,0.0
18-05-2019 04:00,0.0020299999999999997
18-05-2019 05:00,0.396
18-05-2019 06:00,1.71
18-05-2019 07:00,2.55
18-05-2019 08:00,4.82
18-05-2019 09:00,8.47
18-05-2019 10:00,10.4
18-05-2019 11:00,13.1
18-05-2019 12:00,12.0
18-05-2019 13:00,11.1
18-05-2019 14:00,10.0
18-05-2019 15:00,8.0
18-05-2019 16:00,9.56
18-05-2019 17:00,8.79
18-05-2019 18:00,6.32
18-05-2019 19:00,3.18
18-05-2019 20:00,0.485
18-05-2019 21:00,0.026600000000000002
18-05-2019 22:00,0.0
18-05-2019 23:00,0.0
19-05-2019 00:00,0.0
19-05-2019 01:00,0.0
19-05-2019 02:00,0.0
19-05-2019 03:00,0.0
19-05-2019 04:00,0.006860000000000001
19-05-2019 05:00,0.339
19-05-2019 06:00,1.34
19-05-2019 07:00,2.59
19-05-2019 08:00,4.84
19-05-2019 09:00,7.72
19-05-2019 10:00,10.2
19-05-2019 11:00,15.3
19-05-2019 12:00,13.8
19-05-2019 13:00,9.33
19-05-2019 14:00,7.97
19-05-2019 15:00,5.4
19-05-2019 16:00,3.17
19-05-2019 17:00,1.46
19-05-2019 18:00,1.2
19-05-2019 19:00,0.785
19-05-2019 20:00,0.155
19-05-2019 21:00,0.00617
19-05-2019 22:00,0.0
19-05-2019 23:00,0.0
20-05-2019 00:00,0.0
20-05-2019 01:00,0.0
20-05-2019 02:00,0.0
20-05-2019 03:00,0.0
20-05-2019 04:00,0.0161
20-05-2019 05:00,0.433
20-05-2019 06:00,1.68
20-05-2019 07:00,3.52
20-05-2019 08:00,6.72
20-05-2019 09:00,10.6
20-05-2019 10:00,14.1
20-05-2019 11:00,15.5
20-05-2019 12:00,16.4
20-05-2019 13:00,18.7
20-05-2019 14:00,18.2
20-05-2019 15:00,16.9
20-05-2019 16:00,13.7
20-05-2019 17:00,3.99
20-05-2019 18:00,2.58
20-05-2019 19:00,0.571
20-05-2019 20:00,0.128
20-05-2019 21:00,0.0106
20-05-2019 22:00,0.0
20-05-2019 23:00,0.0
21-05-2019 00:00,0.0
21-05-2019 01:00,0.0
21-05-2019 02:00,0.0
21-05-2019 03:00,0.0
21-05-2019 04:00,0.0075899999999999995
21-05-2019 05:00,0.367
21-05-2019 06:00,0.193
21-05-2019 07:00,0.728
21-05-2019 08:00,3.45
21-05-2019 09:00,6.48
21-05-2019 10:00,8.13
21-05-2019 11:00,9.26
21-05-2019 12:00,12.1
21-05-2019 13:00,17.7
21-05-2019 14:00,18.1
21-05-2019 15:00,18.5
21-05-2019 16:00,15.3
21-05-2019 17:00,10.1
21-05-2019 18:00,6.73
21-05-2019 19:00,2.77
21-05-2019 20:00,0.516
21-05-2019 21:00,0.0365
21-05-2019 22:00,0.0
21-05-2019 23:00,0.0
22-05-2019 00:00,0.0
22-05-2019 01:00,0.0
22-05-2019 02:00,0.0
22-05-2019 03:00,0.0
22-05-2019 04:00,0.0228
22-05-2019 05:00,0.503
22-05-2019 06:00,1.78
22-05-2019 07:00,3.14
22-05-2019 08:00,6.36
22-05-2019 09:00,9.13
22-05-2019 10:00,12.7
22-05-2019 11:00,14.9
22-05-2019 12:00,16.6
22-05-2019 13:00,17.8
22-05-2019 14:00,15.3
22-05-2019 15:00,18.0
22-05-2019 16:00,14.6
22-05-2019 17:00,10.2
22-05-2019 18:00,7.16
22-05-2019 19:00,2.73
22-05-2019 20:00,0.336
22-05-2019 21:00,0.021
22-05-2019 22:00,0.0
22-05-2019 23:00,0.0
23-05-2019 00:00,0.0
23-05-2019 01:00,0.0
23-05-2019 02:00,0.0
23-05-2019 03:00,0.0
23-05-2019 04:00,0.032799999999999996
23-05-2019 05:00,0.379
23-05-2019 06:00,1.56
23-05-2019 07:00,3.58
23-05-2019 08:00,6.75
23-05-2019 09:00,12.1
23-05-2019 10:00,16.0
23-05-2019 11:00,19.2
23-05-2019 12:00,20.9
23-05-2019 13:00,18.9
23-05-2019 14:00,19.8
23-05-2019 15:00,19.3
23-05-2019 16:00,16.6
23-05-2019 17:00,13.7
23-05-2019 18:00,8.24
23-05-2019 19:00,3.26
23-05-2019 20:00,0.697
23-05-2019 21:00,0.0419
23-05-2019 22:00,0.0
23-05-2019 23:00,0.0
24-05-2019 00:00,0.0
24-05-2019 01:00,0.0
24-05-2019 02:00,0.0
24-05-2019 03:00,0.0
24-05-2019 04:00,0.0294
24-05-2019 05:00,0.441
24-05-2019 06:00,1.33
24-05-2019 07:00,3.41
24-05-2019 08:00,6.79
24-05-2019 09:00,9.75
24-05-2019 10:00,15.1
24-05-2019 11:00,17.3
24-05-2019 12:00,20.2
24-05-2019 13:00,20.2
24-05-2019 14:00,20.9
24-05-2019 15:00,20.1
24-05-2019 16:00,17.8
24-05-2019 17:00,11.1
24-05-2019 18:00,3.24
24-05-2019 19:00,1.07
24-05-2019 20:00,0.179
24-05-2019 21:00,0.0342
24-05-2019 22:00,0.0
24-05-2019 23:00,0.0
25-05-2019 00:00,0.0
25-05-2019 01:00,0.0
25-05-2019 02:00,0.0
25-05-2019 03:00,0.0
25-05-2019 04:00,0.045899999999999996
25-05-2019 05:00,0.654
25-05-2019 06:00,1.36
25-05-2019 07:00,3.21
25-05-2019 08:00,6.13
25-05-2019 09:00,8.37
25-05-2019 10:00,10.3
25-05-2019 11:00,13.5
25-05-2019 12:00,17.0
25-05-2019 13:00,19.8
25-05-2019 14:00,18.6
25-05-2019 15:00,20.8
25-05-2019 16:00,18.7
25-05-2019 17:00,14.9
25-05-2019 18:00,10.2
25-05-2019 19:00,4.93
25-05-2019 20:00,1.04
25-05-2019 21:00,0.039
25-05-2019 22:00,0.0
25-05-2019 23:00,0.0
26-05-2019 00:00,0.0
26-05-2019 01:00,0.0
26-05-2019 02:00,0.0
26-05-2019 03:00,0.0
26-05-2019 04:00,0.0183
26-05-2019 05:00,0.282
26-05-2019 06:00,0.87
26-05-2019 07:00,2.02
26-05-2019 08:00,3.23
26-05-2019 09:00,4.86
26-05-2019 10:00,4.58
26-05-2019 11:00,6.18
26-05-2019 12:00,4.96
26-05-2019 13:00,3.18
26-05-2019 14:00,2.32
26-05-2019 15:00,2.41
26-05-2019 16:00,1.68
26-05-2019 17:00,1.26
26-05-2019 18:00,1.06
26-05-2019 19:00,0.971
26-05-2019 20:00,0.284
26-05-2019 21:00,0.0269
26-05-2019 22:00,0.0
26-05-2019 23:00,0.0
27-05-2019 00:00,0.0
27-05-2019 01:00,0.0
27-05-2019 02:00,0.0
27-05-2019 03:00,0.0
27-05-2019 04:00,0.0
27-05-2019 05:00,0.135
27-05-2019 06:00,0.464
27-05-2019 07:00,1.81
27-05-2019 08:00,3.84
27-05-2019 09:00,9.63
27-05-2019 10:00,15.7
27-05-2019 11:00,19.1
27-05-2019 12:00,19.9
27-05-2019 13:00,21.6
27-05-2019 14:00,22.1
27-05-2019 15:00,20.8
27-05-2019 16:00,18.8
27-05-2019 17:00,15.0
27-05-2019 18:00,10.3
27-05-2019 19:00,3.82
27-05-2019 20:00,0.434
27-05-2019 21:00,0.048100000000000004
27-05-2019 22:00,0.0
27-05-2019 23:00,0.0
28-05-2019 00:00,0.0
