Time,Consumption
19-04-2019 22:00,26.7
19-04-2019 23:00,24.8
20-04-2019 00:00,23.1
20-04-2019 01:00,22.1
20-04-2019 02:00,21.1
20-04-2019 03:00,21.1
20-04-2019 04:00,22.1
20-04-2019 05:00,23.4
20-04-2019 06:00,25.4
20-04-2019 07:00,28.4
20-04-2019 08:00,30.8
20-04-2019 09:00,33.2
20-04-2019 10:00,34.9
20-04-2019 11:00,36.1
20-04-2019 12:00,36.0
20-04-2019 13:00,36.5
20-04-2019 14:00,35.6
20-04-2019 15:00,35.6
20-04-2019 16:00,34.7
20-04-2019 17:00,35.8
20-04-2019 18:00,34.2
20-04-2019 19:00,30.0
20-04-2019 20:00,27.8
20-04-2019 21:00,26.9
20-04-2019 22:00,24.5
20-04-2019 23:00,21.7
21-04-2019 00:00,20.3
21-04-2019 01:00,19.8
21-04-2019 02:00,19.3
21-04-2019 03:00,20.0
21-04-2019 04:00,20.5
21-04-2019 05:00,20.9
21-04-2019 06:00,22.0
21-04-2019 07:00,24.1
21-04-2019 08:00,26.8
21-04-2019 09:00,30.0
21-04-2019 10:00,33.0
21-04-2019 11:00,34.1
21-04-2019 12:00,34.6
21-04-2019 13:00,34.2
21-04-2019 14:00,34.3
21-04-2019 15:00,34.1
21-04-2019 16:00,33.5
21-04-2019 17:00,33.4
21-04-2019 18:00,30.8
21-04-2019 19:00,26.4
21-04-2019 20:00,24.6
21-04-2019 21:00,24.7
21-04-2019 22:00,23.8
21-04-2019 23:00,23.8
22-04-2019 00:00,23.4
22-04-2019 01:00,22.1
22-04-2019 02:00,21.1
22-04-2019 03:00,21.6
22-04-2019 04:00,23.3
22-04-2019 05:00,24.3
22-04-2019 06:00,25.1
22-04-2019 07:00,25.9
22-04-2019 08:00,27.4
22-04-2019 09:00,29.8
22-04-2019 10:00,32.5
22-04-2019 11:00,33.7
22-04-2019 12:00,35.4
22-04-2019 13:00,36.2
22-04-2019 14:00,36.5
22-04-2019 15:00,35.1
22-04-2019 16:00,36.6
22-04-2019 17:00,38.3
22-04-2019 18:00,35.5
22-04-2019 19:00,30.8
22-04-2019 20:00,30.3
22-04-2019 21:00,30.2
22-04-2019 22:00,26.6
22-04-2019 23:00,22.5
23-04-2019 00:00,22.8
23-04-2019 01:00,22.2
23-04-2019 02:00,21.8
23-04-2019 03:00,22.1
23-04-2019 04:00,23.0
23-04-2019 05:00,25.7
23-04-2019 06:00,30.4
23-04-2019 07:00,35.4
23-04-2019 08:00,37.6
23-04-2019 09:00,36.3
23-04-2019 10:00,35.9
23-04-2019 11:00,38.2
23-04-2019 12:00,39.9
23-04-2019 13:00,39.5
23-04-2019 14:00,37.4
23-04-2019 15:00,35.6
23-04-2019 16:00,36.9
23-04-2019 17:00,39.6
23-04-2019 18:00,36.2
23-04-2019 19:00,32.3
23-04-2019 20:00,31.2
23-04-2019 21:00,30.7
23-04-2019 22:00,28.2
23-04-2019 23:00,26.2
24-04-2019 00:00,24.7
24-04-2019 01:00,23.9
24-04-2019 02:00,23.7
24-04-2019 03:00,24.2
24-04-2019 04:00,24.9
24-04-2019 05:00,27.1
24-04-2019 06:00,31.2
24-04-2019 07:00,35.7
24-04-2019 08:00,38.0
24-04-2019 09:00,40.3
24-04-2019 10:00,41.5
24-04-2019 11:00,43.7
24-04-2019 12:00,42.1
24-04-2019 13:00,43.5
24-04-2019 14:00,41.6
24-04-2019 15:00,37.4
24-04-2019 16:00,35.5
24-04-2019 17:00,35.9
24-04-2019 18:00,32.5
24-04-2019 19:00,28.5
24-04-2019 20:00,27.5
24-04-2019 21:00,27.6
24-04-2019 22:00,25.5
24-04-2019 23:00,23.9
25-04-2019 00:00,22.2
25-04-2019 01:00,20.8
25-04-2019 02:00,21.0
25-04-2019 03:00,21.1
25-04-2019 04:00,21.4
25-04-2019 05:00,23.2
25-04-2019 06:00,27.2
25-04-2019 07:00,29.8
25-04-2019 08:00,31.9
25-04-2019 09:00,33.7
25-04-2019 10:00,34.3
25-04-2019 11:00,34.6
25-04-2019 12:00,36.3
25-04-2019 13:00,38.3
25-04-2019 14:00,37.6
25-04-2019 15:00,35.8
25-04-2019 16:00,35.2
25-04-2019 17:00,35.6
25-04-2019 18:00,32.4
25-04-2019 19:00,28.2
25-04-2019 20:00,25.7
25-04-2019 21:00,25.8
25-04-2019 22:00,22.9
25-04-2019 23:00,21.4
26-04-2019 00:00,20.5
26-04-2019 01:00,20.4
26-04-2019 02:00,19.3
26-04-2019 03:00,19.1
26-04-2019 04:00,20.6
26-04-2019 05:00,24.6
26-04-2019 06:00,29.1
26-04-2019 07:00,33.9
26-04-2019 08:00,35.6
26-04-2019 09:00,36.6
26-04-2019 10:00,38.7
26-04-2019 11:00,40.0
26-04-2019 12:00,40.2
26-04-2019 13:00,39.9
26-04-2019 14:00,38.7
26-04-2019 15:00,37.7
26-04-2019 16:00,36.5
26-04-2019 17:00,34.9
26-04-2019 18:00,33.8
26-04-2019 19:00,31.2
26-04-2019 20:00,29.5
26-04-2019 21:00,24.1
26-04-2019 22:00,22.6
26-04-2019 23:00,20.8
27-04-2019 00:00,19.9
27-04-2019 01:00,20.0
27-04-2019 02:00,19.1
27-04-2019 03:00,21.5
27-04-2019 04:00,19.5
27-04-2019 05:00,19.1
27-04-2019 06:00,21.2
27-04-2019 07:00,26.7
27-04-2019 08:00,27.7
27-04-2019 09:00,28.4
27-04-2019 10:00,29.7
27-04-2019 11:00,30.4
27-04-2019 12:00,31.8
27-04-2019 13:00,31.6
27-04-2019 14:00,33.9
27-04-2019 15:00,31.1
27-04-2019 16:00,30.1
27-04-2019 17:00,32.4
27-04-2019 18:00,31.3
27-04-2019 19:00,28.6
27-04-2019 20:00,25.4
27-04-2019 21:00,23.8
27-04-2019 22:00,22.3
27-04-2019 23:00,20.4
28-04-2019 00:00,19.3
28-04-2019 01:00,19.0
28-04-2019 02:00,18.4
28-04-2019 03:00,18.4
28-04-2019 04:00,19.1
28-04-2019 05:00,19.4
28-04-2019 06:00,20.5
28-04-2019 07:00,23.5
28-04-2019 08:00,26.6
28-04-2019 09:00,28.4
28-04-2019 10:00,29.4
28-04-2019 11:00,30.6
28-04-2019 12:00,28.9
28-04-2019 13:00,28.8
28-04-2019 14:00,28.4
28-04-2019 15:00,27.4
28-04-2019 16:00,26.5
28-04-2019 17:00,28.2
28-04-2019 18:00,28.2
28-04-2019 19:00,26.9
28-04-2019 20:00,26.0
28-04-2019 21:00,24.2
28-04-2019 22:00,22.8
28-04-2019 23:00,21.9
29-04-2019 00:00,21.8
29-04-2019 01:00,22.9
29-04-2019 02:00,24.2
29-04-2019 03:00,24.2
29-04-2019 04:00,25.0
29-04-2019 05:00,27.2
29-04-2019 06:00,31.9
29-04-2019 07:00,36.2
29-04-2019 08:00,36.0
29-04-2019 09:00,36.3
29-04-2019 10:00,37.7
29-04-2019 11:00,44.0
29-04-2019 12:00,45.1
29-04-2019 13:00,44.6
29-04-2019 14:00,43.8
29-04-2019 15:00,42.0
29-04-2019 16:00,41.4
29-04-2019 17:00,43.1
29-04-2019 18:00,37.8
29-04-2019 19:00,32.5
29-04-2019 20:00,27.9
29-04-2019 21:00,26.6
29-04-2019 22:00,25.0
29-04-2019 23:00,23.5
30-04-2019 00:00,21.8
30-04-2019 01:00,19.9
30-04-2019 02:00,19.1
30-04-2019 03:00,19.8
30-04-2019 04:00,20.3
30-04-2019 05:00,23.1
30-04-2019 06:00,27.5
30-04-2019 07:00,31.4
30-04-2019 08:00,32.9
30-04-2019 09:00,35.5
30-04-2019 10:00,37.4
30-04-2019 11:00,36.6
30-04-2019 12:00,37.8
30-04-2019 13:00,40.5
30-04-2019 14:00,39.8
30-04-2019 15:00,34.5
30-04-2019 16:00,33.9
30-04-2019 17:00,33.5
30-04-2019 18:00,29.7
30-04-2019 19:00,28.2
30-04-2019 20:00,26.7
30-04-2019 21:00,26.3
30-04-2019 22:00,23.7
30-04-2019 23:00,21.0
01-05-2019 00:00,19.4
01-05-2019 01:00,18.8
01-05-2019 02:00,18.5
01-05-2019 03:00,18.3
01-05-2019 04:00,19.1
01-05-2019 05:00,20.5
01-05-2019 06:00,25.1
01-05-2019 07:00,29.8
01-05-2019 08:00,32.1
01-05-2019 09:00,34.3
01-05-2019 10:00,35.3
01-05-2019 11:00,36.8
01-05-2019 12:00,37.7
01-05-2019 13:00,34.3
01-05-2019 14:00,33.9
01-05-2019 15:00,32.6
01-05-2019 16:00,34.2
01-05-2019 17:00,35.7
01-05-2019 18:00,35.1
01-05-2019 19:00,33.2
01-05-2019 20:00,32.2
01-05-2019 21:00,31.4
01-05-2019 22:00,28.8
01-05-2019 23:00,26.6
02-05-2019 00:00,25.5
02-05-2019 01:00,24.9
02-05-2019 02:00,24.2
02-05-2019 03:00,24.4
02-05-2019 04:00,25.1
02-05-2019 05:00,27.6
02-05-2019 06:00,33.9
02-05-2019 07:00,38.3
02-05-2019 08:00,39.4
02-05-2019 09:00,40.3
02-05-2019 10:00,42.4
02-05-2019 11:00,40.5
02-05-2019 12:00,40.2
02-05-2019 13:00,39.6
02-05-2019 14:00,41.0
02-05-2019 15:00,37.1
02-05-2019 16:00,36.4
02-05-2019 17:00,38.0
02-05-2019 18:00,38.3
02-05-2019 19:00,34.7
02-05-2019 20:00,33.0
02-05-2019 21:00,31.0
02-05-2019 22:00,29.6
02-05-2019 23:00,27.5
03-05-2019 00:00,23.7
03-05-2019 01:00,22.2
03-05-2019 02:00,21.8
03-05-2019 03:00,22.4
03-05-2019 04:00,23.2
03-05-2019 05:00,25.3
03-05-2019 06:00,29.9
03-05-2019 07:00,32.9
03-05-2019 08:00,34.9
03-05-2019 09:00,38.3
03-05-2019 10:00,39.7
03-05-2019 11:00,41.4
03-05-2019 12:00,41.4
03-05-2019 13:00,41.3
03-05-2019 14:00,41.1
03-05-2019 15:00,36.5
03-05-2019 16:00,37.3
03-05-2019 17:00,38.5
03-05-2019 18:00,37.6
03-05-2019 19:00,33.8
03-05-2019 20:00,30.0
03-05-2019 21:00,29.5
03-05-2019 22:00,27.6
03-05-2019 23:00,26.0
04-05-2019 00:00,25.3
04-05-2019 01:00,23.5
04-05-2019 02:00,23.5
04-05-2019 03:00,24.5
04-05-2019 04:00,25.8
04-05-2019 05:00,25.8
04-05-2019 06:00,28.7
04-05-2019 07:00,31.3
04-05-2019 08:00,33.6
04-05-2019 09:00,35.3
04-05-2019 10:00,37.3
04-05-2019 11:00,38.9
04-05-2019 12:00,39.2
04-05-2019 13:00,38.4
04-05-2019 14:00,34.0
04-05-2019 15:00,35.2
04-05-2019 16:00,32.4
04-05-2019 17:00,34.3
04-05-2019 18:00,33.1
04-05-2019 19:00,29.0
04-05-2019 20:00,25.4
04-05-2019 21:00,25.0
04-05-2019 22:00,24.0
04-05-2019 23:00,22.9
05-05-2019 00:00,21.5
05-05-2019 01:00,21.0
05-05-2019 02:00,20.6
05-05-2019 03:00,21.0
05-05-2019 04:00,21.4
05-05-2019 05:00,21.7
05-05-2019 06:00,22.9
05-05-2019 07:00,24.3
05-05-2019 08:00,27.2
05-05-2019 09:00,29.9
05-05-2019 10:00,31.5
05-05-2019 11:00,34.1
05-05-2019 12:00,37.6
05-05-2019 13:00,37.1
05-05-2019 14:00,36.4
05-05-2019 15:00,35.3
05-05-2019 16:00,35.5
05-05-2019 17:00,34.6
05-05-2019 18:00,31.7
05-05-2019 19:00,29.7
05-05-2019 20:00,26.4
05-05-2019 21:00,26.6
05-05-2019 22:00,25.6
05-05-2019 23:00,22.2
06-05-2019 00:00,20.5
06-05-2019 01:00,20.7
06-05-2019 02:00,20.7
06-05-2019 03:00,20.2
06-05-2019 04:00,21.8
06-05-2019 05:00,24.0
06-05-2019 06:00,30.5
06-05-2019 07:00,35.2
06-05-2019 08:00,37.2
06-05-2019 09:00,41.2
06-05-2019 10:00,43.1
06-05-2019 11:00,43.3
06-05-2019 12:00,43.8
06-05-2019 13:00,45.6
06-05-2019 14:00,45.2
06-05-2019 15:00,43.4
06-05-2019 16:00,41.1
06-05-2019 17:00,42.1
06-05-2019 18:00,41.0
06-05-2019 19:00,34.9
06-05-2019 20:00,32.0
06-05-2019 21:00,31.6
06-05-2019 22:00,28.6
06-05-2019 23:00,26.5
07-05-2019 00:00,25.3
07-05-2019 01:00,23.9
07-05-2019 02:00,24.3
07-05-2019 03:00,25.2
07-05-2019 04:00,26.4
07-05-2019 05:00,29.0
07-05-2019 06:00,31.8
07-05-2019 07:00,33.7
07-05-2019 08:00,35.6
07-05-2019 09:00,39.5
07-05-2019 10:00,42.7
07-05-2019 11:00,44.2
07-05-2019 12:00,44.5
07-05-2019 13:00,45.7
07-05-2019 14:00,44.4
07-05-2019 15:00,41.9
07-05-2019 16:00,40.5
07-05-2019 17:00,41.3
07-05-2019 18:00,37.9
07-05-2019 19:00,32.3
07-05-2019 20:00,28.1
07-05-2019 21:00,27.2
07-05-2019 22:00,25.1
07-05-2019 23:00,22.8
08-05-2019 00:00,21.2
08-05-2019 01:00,20.7
08-05-2019 02:00,20.2
08-05-2019 03:00,20.5
08-05-2019 04:00,21.7
08-05-2019 05:00,23.6
08-05-2019 06:00,30.0
08-05-2019 07:00,36.0
08-05-2019 08:00,40.9
08-05-2019 09:00,44.6
08-05-2019 10:00,48.0
08-05-2019 11:00,50.4
08-05-2019 12:00,50.2
08-05-2019 13:00,50.1
08-05-2019 14:00,48.4
08-05-2019 15:00,45.2
08-05-2019 16:00,41.9
08-05-2019 17:00,40.9
08-05-2019 18:00,37.1
08-05-2019 19:00,31.3
08-05-2019 20:00,28.9
08-05-2019 21:00,27.9
08-05-2019 22:00,25.1
08-05-2019 23:00,22.1
09-05-2019 00:00,20.3
09-05-2019 01:00,19.5
09-05-2019 02:00,19.7
09-05-2019 03:00,20.0
09-05-2019 04:00,20.8
09-05-2019 05:00,22.9
09-05-2019 06:00,28.5
09-05-2019 07:00,34.2
09-05-2019 08:00,38.1
09-05-2019 09:00,39.3
09-05-2019 10:00,40.2
09-05-2019 11:00,40.8
09-05-2019 12:00,40.9
09-05-2019 13:00,39.9
09-05-2019 14:00,38.7
09-05-2019 15:00,35.8
09-05-2019 16:00,34.9
09-05-2019 17:00,37.2
09-05-2019 18:00,35.2
09-05-2019 19:00,32.8
09-05-2019 20:00,30.6
09-05-2019 21:00,29.6
09-05-2019 22:00,27.2
09-05-2019 23:00,24.4
10-05-2019 00:00,21.7
10-05-2019 01:00,21.3
10-05-2019 02:00,20.9
10-05-2019 03:00,20.8
10-05-2019 04:00,21.3
10-05-2019 05:00,23.2
10-05-2019 06:00,29.6
10-05-2019 07:00,35.6
10-05-2019 08:00,38.9
10-05-2019 09:00,40.9
10-05-2019 10:00,42.5
10-05-2019 11:00,43.1
10-05-2019 12:00,41.4
10-05-2019 13:00,43.1
10-05-2019 14:00,44.2
10-05-2019 15:00,37.9
10-05-2019 16:00,33.5
10-05-2019 17:00,34.5
10-05-2019 18:00,33.9
10-05-2019 19:00,29.3
10-05-2019 20:00,27.7
10-05-2019 21:00,27.0
10-05-2019 22:00,24.9
10-05-2019 23:00,22.9
11-05-2019 00:00,21.6
11-05-2019 01:00,20.8
11-05-2019 02:00,20.2
11-05-2019 03:00,20.3
11-05-2019 04:00,20.4
11-05-2019 05:00,20.8
11-05-2019 06:00,23.2
11-05-2019 07:00,27.5
11-05-2019 08:00,31.5
11-05-2019 09:00,35.1
11-05-2019 10:00,38.7
11-05-2019 11:00,38.5
11-05-2019 12:00,39.9
11-05-2019 13:00,42.2
11-05-2019 14:00,41.9
11-05-2019 15:00,40.5
11-05-2019 16:00,39.7
11-05-2019 17:00,39.3
11-05-2019 18:00,36.0
11-05-2019 19:00,30.3
11-05-2019 20:00,26.0
11-05-2019 21:00,24.9
11-05-2019 22:00,23.4
11-05-2019 23:00,21.7
12-05-2019 00:00,20.4
12-05-2019 01:00,19.7
12-05-2019 02:00,19.3
12-05-2019 03:00,19.5
12-05-2019 04:00,19.5
12-05-2019 05:00,20.2
12-05-2019 06:00,22.6
12-05-2019 07:00,26.9
12-05-2019 08:00,30.4
12-05-2019 09:00,34.7
12-05-2019 10:00,38.4
12-05-2019 11:00,39.5
12-05-2019 12:00,40.9
12-05-2019 13:00,40.6
12-05-2019 14:00,39.9
12-05-2019 15:00,38.6
12-05-2019 16:00,38.1
12-05-2019 17:00,38.5
12-05-2019 18:00,34.9
12-05-2019 19:00,29.7
12-05-2019 20:00,25.0
12-05-2019 21:00,24.5
12-05-2019 22:00,23.2
12-05-2019 23:00,21.3
13-05-2019 00:00,19.5
13-05-2019 01:00,18.9
13-05-2019 02:00,19.0
13-05-2019 03:00,19.3
13-05-2019 04:00,19.9
13-05-2019 05:00,22.9
13-05-2019 06:00,29.0
13-05-2019 07:00,34.6
13-05-2019 08:00,38.4
13-05-2019 09:00,41.9
13-05-2019 10:00,45.1
13-05-2019 11:00,47.3
13-05-2019 12:00,47.5
13-05-2019 13:00,48.2
13-05-2019 14:00,46.9
13-05-2019 15:00,40.5
13-05-2019 16:00,39.2
13-05-2019 17:00,39.8
13-05-2019 18:00,34.4
13-05-2019 19:00,31.4
13-05-2019 20:00,27.4
13-05-2019 21:00,26.7
13-05-2019 22:00,24.9
13-05-2019 23:00,22.8
14-05-2019 00:00,20.8
14-05-2019 01:00,19.9
14-05-2019 02:00,19.6
14-05-2019 03:00,19.9
14-05-2019 04:00,20.4
14-05-2019 05:00,22.4
14-05-2019 06:00,28.2
14-05-2019 07:00,34.0
14-05-2019 08:00,38.3
14-05-2019 09:00,42.1
14-05-2019 10:00,44.9
14-05-2019 11:00,46.2
14-05-2019 12:00,45.9
14-05-2019 13:00,48.1
14-05-2019 14:00,46.6
14-05-2019 15:00,44.4
14-05-2019 16:00,42.6
14-05-2019 17:00,42.3
14-05-2019 18:00,36.2
14-05-2019 19:00,30.5
14-05-2019 20:00,27.4
14-05-2019 21:00,26.6
14-05-2019 22:00,24.7
14-05-2019 23:00,22.7
15-05-2019 00:00,20.8
15-05-2019 01:00,20.1
15-05-2019 02:00,19.8
15-05-2019 03:00,20.2
15-05-2019 04:00,20.8
15-05-2019 05:00,22.8
15-05-2019 06:00,28.7
15-05-2019 07:00,34.0
15-05-2019 08:00,38.3
15-05-2019 09:00,42.2
15-05-2019 10:00,43.9
15-05-2019 11:00,46.9
15-05-2019 12:00,47.3
15-05-2019 13:00,46.3
15-05-2019 14:00,45.5
15-05-2019 15:00,40.7
15-05-2019 16:00,36.6
15-05-2019 17:00,35.3
15-05-2019 18:00,32.7
15-05-2019 19:00,30.0
15-05-2019 20:00,27.7
15-05-2019 21:00,26.7
15-05-2019 22:00,24.4
15-05-2019 23:00,22.2
16-05-2019 00:00,20.3
16-05-2019 01:00,19.8
16-05-2019 02:00,19.3
16-05-2019 03:00,19.7
16-05-2019 04:00,20.5
16-05-2019 05:00,22.9
16-05-2019 06:00,29.4
16-05-2019 07:00,36.5
16-05-2019 08:00,41.3
16-05-2019 09:00,43.2
16-05-2019 10:00,45.1
16-05-2019 11:00,38.7
16-05-2019 12:00,46.9
16-05-2019 13:00,46.7
16-05-2019 14:00,39.0
16-05-2019 15:00,32.3
16-05-2019 16:00,31.6
16-05-2019 17:00,33.9
16-05-2019 18:00,34.1
16-05-2019 19:00,33.9
16-05-2019 20:00,32.5
16-05-2019 21:00,32.0
16-05-2019 22:00,30.7
16-05-2019 23:00,28.6
17-05-2019 00:00,26.4
17-05-2019 01:00,24.1
17-05-2019 02:00,23.2
17-05-2019 03:00,22.2
17-05-2019 04:00,23.0
17-05-2019 05:00,23.5
17-05-2019 06:00,26.6
17-05-2019 07:00,30.6
17-05-2019 08:00,34.2
17-05-2019 09:00,36.0
17-05-2019 10:00,36.7
17-05-2019 11:00,37.8
17-05-2019 12:00,36.4
17-05-2019 13:00,35.3
17-05-2019 14:00,33.9
17-05-2019 15:00,32.3
17-05-2019 16:00,32.3
17-05-2019 17:00,33.3
17-05-2019 18:00,33.6
17-05-2019 19:00,31.7
17-05-2019 20:00,29.1
17-05-2019 21:00,27.0
17-05-2019 22:00,24.1
17-05-2019 23:00,21.9
18-05-2019 00:00,20.3
18-05-2019 01:00,19.2
18-05-2019 02:00,18.8
18-05-2019 03:00,18.8
18-05-2019 04:00,19.1
18-05-2019 05:00,19.3
18-05-2019 06:00,21.5
18-05-2019 07:00,24.4
18-05-2019 08:00,27.4
18-05-2019 09:00,29.2
18-05-2019 10:00,30.9
18-05-2019 11:00,31.2
18-05-2019 12:00,30.3
18-05-2019 13:00,30.8
18-05-2019 14:00,29.3
18-05-2019 15:00,30.4
18-05-2019 16:00,32.8
18-05-2019 17:00,33.4
18-05-2019 18:00,33.1
18-05-2019 19:00,30.4
18-05-2019 20:00,28.2
18-05-2019 21:00,28.8
18-05-2019 22:00,27.1
18-05-2019 23:00,25.5
19-05-2019 00:00,23.6
19-05-2019 01:00,23.8
19-05-2019 02:00,22.5
19-05-2019 03:00,22.3
19-05-2019 04:00,23.0
19-05-2019 05:00,22.6
19-05-2019 06:00,24.6
19-05-2019 07:00,27.5
19-05-2019 08:00,29.6
19-05-2019 09:00,31.9
19-05-2019 10:00,32.4
19-05-2019 11:00,33.3
19-05-2019 12:00,32.4
19-05-2019 13:00,32.6
19-05-2019 14:00,31.1
19-05-2019 15:00,29.5
19-05-2019 16:00,31.2
19-05-2019 17:00,32.9
19-05-2019 18:00,33.0
19-05-2019 19:00,31.2
19-05-2019 20:00,28.5
19-05-2019 21:00,26.4
19-05-2019 22:00,25.2
19-05-2019 23:00,24.5
20-05-2019 00:00,21.0
20-05-2019 01:00,18.4
20-05-2019 02:00,17.5
20-05-2019 03:00,17.5
20-05-2019 04:00,18.1
20-05-2019 05:00,20.6
20-05-2019 06:00,27.2
20-05-2019 07:00,32.2
20-05-2019 08:00,35.5
20-05-2019 09:00,38.1
20-05-2019 10:00,38.5
20-05-2019 11:00,39.4
20-05-2019 12:00,39.5
20-05-2019 13:00,42.0
20-05-2019 14:00,39.8
20-05-2019 15:00,38.3
20-05-2019 16:00,37.0
20-05-2019 17:00,35.9
20-05-2019 18:00,35.4
20-05-2019 19:00,32.5
20-05-2019 20:00,30.9
20-05-2019 21:00,30.4
20-05-2019 22:00,27.8
20-05-2019 23:00,25.5
21-05-2019 00:00,23.3
21-05-2019 01:00,21.3
21-05-2019 02:00,18.3
21-05-2019 03:00,18.6
21-05-2019 04:00,18.0
21-05-2019 05:00,20.5
21-05-2019 06:00,26.8
21-05-2019 07:00,32.4
21-05-2019 08:00,36.3
21-05-2019 09:00,37.4
21-05-2019 10:00,38.1
21-05-2019 11:00,37.7
21-05-2019 12:00,38.4
21-05-2019 13:00,41.7
21-05-2019 14:00,39.4
21-05-2019 15:00,37.9
21-05-2019 16:00,35.1
21-05-2019 17:00,33.7
21-05-2019 18:00,31.5
21-05-2019 19:00,29.0
21-05-2019 20:00,26.2
21-05-2019 21:00,24.9
21-05-2019 22:00,23.1
21-05-2019 23:00,20.4
22-05-2019 00:00,18.7
22-05-2019 01:00,17.8
22-05-2019 02:00,17.6
22-05-2019 03:00,17.9
22-05-2019 04:00,18.2
22-05-2019 05:00,20.7
22-05-2019 06:00,26.7
22-05-2019 07:00,32.8
22-05-2019 08:00,35.0
22-05-2019 09:00,35.1
22-05-2019 10:00,36.2
22-05-2019 11:00,37.2
22-05-2019 12:00,37.0
22-05-2019 13:00,38.8
22-05-2019 14:00,36.1
22-05-2019 15:00,36.2
22-05-2019 16:00,34.7
22-05-2019 17:00,35.0
22-05-2019 18:00,35.0
22-05-2019 19:00,31.6
22-05-2019 20:00,28.4
22-05-2019 21:00,27.3
22-05-2019 22:00,24.9
22-05-2019 23:00,23.0
23-05-2019 00:00,21.6
23-05-2019 01:00,18.6
23-05-2019 02:00,19.9
23-05-2019 03:00,21.3
23-05-2019 04:00,20.2
23-05-2019 05:00,22.2
23-05-2019 06:00,29.3
23-05-2019 07:00,33.4
23-05-2019 08:00,35.8
23-05-2019 09:00,39.2
23-05-2019 10:00,40.0
23-05-2019 11:00,43.6
23-05-2019 12:00,43.7
23-05-2019 13:00,40.0
23-05-2019 14:00,39.3
23-05-2019 15:00,37.0
23-05-2019 16:00,35.9
23-05-2019 17:00,37.7
23-05-2019 18:00,33.9
23-05-2019 19:00,30.3
23-05-2019 20:00,26.6
23-05-2019 21:00,24.8
23-05-2019 22:00,23.0
23-05-2019 23:00,20.9
24-05-2019 00:00,18.3
24-05-2019 01:00,17.3
24-05-2019 02:00,17.0
24-05-2019 03:00,17.5
24-05-2019 04:00,18.3
24-05-2019 05:00,20.8
24-05-2019 06:00,27.9
24-05-2019 07:00,33.4
24-05-2019 08:00,35.9
24-05-2019 09:00,36.9
24-05-2019 10:00,39.1
24-05-2019 11:00,39.4
24-05-2019 12:00,40.1
24-05-2019 13:00,39.2
24-05-2019 14:00,38.6
24-05-2019 15:00,37.7
24-05-2019 16:00,36.7
24-05-2019 17:00,36.5
24-05-2019 18:00,32.1
24-05-2019 19:00,27.7
24-05-2019 20:00,24.6
24-05-2019 21:00,23.7
24-05-2019 22:00,23.0
24-05-2019 23:00,22.4
25-05-2019 00:00,20.6
25-05-2019 01:00,20.3
25-05-2019 02:00,19.4
25-05-2019 03:00,19.3
25-05-2019 04:00,19.4
25-05-2019 05:00,19.8
25-05-2019 06:00,22.1
25-05-2019 07:00,25.4
25-05-2019 08:00,28.9
25-05-2019 09:00,30.0
25-05-2019 10:00,32.7
25-05-2019 11:00,33.9
25-05-2019 12:00,34.6
25-05-2019 13:00,36.7
25-05-2019 14:00,35.4
25-05-2019 15:00,35.8
25-05-2019 16:00,35.8
25-05-2019 17:00,36.5
25-05-2019 18:00,34.0
25-05-2019 19:00,29.4
25-05-2019 20:00,25.0
25-05-2019 21:00,24.3
25-05-2019 22:00,25.4
25-05-2019 23:00,24.0
26-05-2019 00:00,21.2
26-05-2019 01:00,20.3
26-05-2019 02:00,21.3
26-05-2019 03:00,22.4
26-05-2019 04:00,22.3
26-05-2019 05:00,22.7
26-05-2019 06:00,24.2
26-05-2019 07:00,26.9
26-05-2019 08:00,31.1
26-05-2019 09:00,32.3
26-05-2019 10:00,32.5
26-05-2019 11:00,33.9
26-05-2019 12:00,32.2
26-05-2019 13:00,33.1
26-05-2019 14:00,32.3
26-05-2019 15:00,32.4
26-05-2019 16:00,32.8
26-05-2019 17:00,34.7
26-05-2019 18:00,33.5
26-05-2019 19:00,30.8
26-05-2019 20:00,27.1
26-05-2019 21:00,23.6
26-05-2019 22:00,22.0
26-05-2019 23:00,20.9
27-05-2019 00:00,21.1
27-05-2019 01:00,20.8
27-05-2019 02:00,20.6
27-05-2019 03:00,21.6
27-05-2019 04:00,21.8
27-05-2019 05:00,24.6
27-05-2019 06:00,30.7
27-05-2019 07:00,36.7
27-05-2019 08:00,39.4
27-05-2019 09:00,40.8
27-05-2019 10:00,39.7
27-05-2019 11:00,43.6
27-05-2019 12:00,43.6
27-05-2019 13:00,43.3
27-05-2019 14:00,42.3
27-05-2019 15:00,39.6
27-05-2019 16:00,40.4
27-05-2019 17:00,40.4
27-05-2019 18:00,37.1
27-05-2019 19:00,31.9
27-05-2019 20:00,26.7
27-05-2019 21:00,25.2
27-05-2019 22:00,24.4
27-05-2019 23:00,21.4
28-05-2019 00:00,19.0
28-05-2019 01:00,18.1
28-05-2019 02:00,18.3
28-05-2019 03:00,18.2
28-05-2019 04:00,18.0
28-05-2019 05:00,19.7
28-05-2019 06:00,25.6
28-05-2019 07:00,30.7
28-05-2019 08:00,33.5
28-05-2019 09:00,34.7
28-05-2019 10:00,35.0
28-05-2019 11:00,33.0
28-05-2019 12:00,35.6
28-05-2019 13:00,39.9
28-05-2019 14:00,39.2
28-05-2019 15:00,38.9
28-05-2019 16:00,39.4
28-05-2019 17:00,40.7
