Time,Wind
19-04-2019 21:00,3.59
19-04-2019 22:00,3.94
19-04-2019 23:00,3.18
20-04-2019 00:00,0.736
20-04-2019 01:00,0.198
20-04-2019 02:00,1.32
20-04-2019 03:00,1.82
20-04-2019 04:00,3.95
20-04-2019 05:00,2.66
20-04-2019 06:00,2.05
20-04-2019 07:00,2.24
20-04-2019 08:00,3.62
20-04-2019 09:00,5.29
20-04-2019 10:00,8.08
20-04-2019 11:00,9.03
20-04-2019 12:00,9.13
20-04-2019 13:00,9.37
20-04-2019 14:00,9.28
20-04-2019 15:00,9.01
20-04-2019 16:00,7.0
20-04-2019 17:00,4.73
20-04-2019 18:00,2.24
20-04-2019 19:00,1.52
20-04-2019 20:00,2.28
20-04-2019 21:00,3.02
20-04-2019 22:00,4.33
20-04-2019 23:00,4.0
21-04-2019 00:00,2.86
21-04-2019 01:00,1.59
21-04-2019 02:00,2.63
21-04-2019 03:00,4.98
21-04-2019 04:00,5.84
21-04-2019 05:00,4.48
21-04-2019 06:00,4.59
21-04-2019 07:00,4.29
21-04-2019 08:00,5.03
21-04-2019 09:00,6.88
21-04-2019 10:00,9.03
21-04-2019 11:00,10.4
21-04-2019 12:00,10.8
21-04-2019 13:00,11.3
21-04-2019 14:00,13.5
21-04-2019 15:00,14.7
21-04-2019 16:00,11.2
21-04-2019 17:00,6.5
21-04-2019 18:00,4.0
21-04-2019 19:00,2.03
21-04-2019 20:00,1.81
21-04-2019 21:00,0.828
21-04-2019 22:00,5.01
21-04-2019 23:00,14.1
22-04-2019 00:00,19.9
22-04-2019 01:00,17.3
22-04-2019 02:00,14.7
22-04-2019 03:00,16.6
22-04-2019 04:00,20.7
22-04-2019 05:00,21.2
22-04-2019 06:00,17.0
22-04-2019 07:00,10.3
22-04-2019 08:00,6.77
22-04-2019 09:00,9.05
22-04-2019 10:00,12.5
22-04-2019 11:00,13.7
22-04-2019 12:00,15.0
22-04-2019 13:00,19.6
22-04-2019 14:00,24.5
22-04-2019 15:00,25.1
22-04-2019 16:00,27.1
22-04-2019 17:00,26.6
22-04-2019 18:00,24.8
22-04-2019 19:00,21.2
22-04-2019 20:00,26.1
22-04-2019 21:00,28.2
22-04-2019 22:00,24.8
22-04-2019 23:00,16.7
23-04-2019 00:00,24.7
23-04-2019 01:00,25.3
23-04-2019 02:00,24.5
23-04-2019 03:00,24.8
23-04-2019 04:00,26.4
23-04-2019 05:00,27.1
23-04-2019 06:00,28.7
23-04-2019 07:00,30.8
23-04-2019 08:00,35.4
23-04-2019 09:00,35.9
23-04-2019 10:00,35.9
23-04-2019 11:00,35.9
23-04-2019 12:00,35.9
23-04-2019 13:00,35.9
23-04-2019 14:00,35.9
23-04-2019 15:00,35.9
23-04-2019 16:00,35.9
23-04-2019 17:00,36.0
23-04-2019 18:00,32.9
23-04-2019 19:00,29.6
23-04-2019 20:00,30.2
23-04-2019 21:00,30.5
23-04-2019 22:00,30.7
23-04-2019 23:00,31.6
24-04-2019 00:00,31.9
24-04-2019 01:00,31.5
24-04-2019 02:00,32.2
24-04-2019 03:00,32.8
24-04-2019 04:00,32.3
24-04-2019 05:00,31.8
24-04-2019 06:00,31.6
24-04-2019 07:00,30.4
24-04-2019 08:00,31.3
24-04-2019 09:00,30.0
24-04-2019 10:00,30.9
24-04-2019 11:00,35.2
24-04-2019 12:00,29.4
24-04-2019 13:00,28.2
24-04-2019 14:00,22.5
24-04-2019 15:00,17.8
24-04-2019 16:00,15.2
24-04-2019 17:00,11.7
24-04-2019 18:00,10.7
24-04-2019 19:00,9.94
24-04-2019 20:00,11.8
24-04-2019 21:00,14.3
24-04-2019 22:00,13.9
24-04-2019 23:00,17.2
25-04-2019 00:00,20.3
25-04-2019 01:00,18.2
25-04-2019 02:00,19.9
25-04-2019 03:00,19.1
25-04-2019 04:00,16.1
25-04-2019 05:00,14.4
25-04-2019 06:00,12.1
25-04-2019 07:00,9.68
25-04-2019 08:00,11.3
25-04-2019 09:00,10.8
25-04-2019 10:00,3.8
25-04-2019 11:00,7.48
25-04-2019 12:00,8.46
25-04-2019 13:00,9.81
25-04-2019 14:00,9.03
25-04-2019 15:00,8.2
25-04-2019 16:00,6.77
25-04-2019 17:00,4.3
25-04-2019 18:00,1.89
25-04-2019 19:00,0.301
25-04-2019 20:00,0.107
25-04-2019 21:00,0.09670000000000001
25-04-2019 22:00,0.654
25-04-2019 23:00,5.96
26-04-2019 00:00,8.23
26-04-2019 01:00,11.5
26-04-2019 02:00,9.57
26-04-2019 03:00,6.86
26-04-2019 04:00,9.65
26-04-2019 05:00,15.9
26-04-2019 06:00,15.7
26-04-2019 07:00,19.5
26-04-2019 08:00,23.1
26-04-2019 09:00,22.4
26-04-2019 10:00,22.7
26-04-2019 11:00,21.5
26-04-2019 12:00,19.0
26-04-2019 13:00,18.7
26-04-2019 14:00,19.3
26-04-2019 15:00,21.2
26-04-2019 16:00,18.1
26-04-2019 17:00,18.6
26-04-2019 18:00,23.6
26-04-2019 19:00,24.7
26-04-2019 20:00,24.2
26-04-2019 21:00,2.62
26-04-2019 22:00,3.38
26-04-2019 23:00,3.38
27-04-2019 00:00,7.48
27-04-2019 01:00,14.1
27-04-2019 02:00,12.7
27-04-2019 03:00,21.0
27-04-2019 04:00,8.64
27-04-2019 05:00,2.25
27-04-2019 06:00,4.88
27-04-2019 07:00,14.2
27-04-2019 08:00,15.6
27-04-2019 09:00,9.65
27-04-2019 10:00,8.56
27-04-2019 11:00,12.2
27-04-2019 12:00,19.7
27-04-2019 13:00,15.9
27-04-2019 14:00,16.7
27-04-2019 15:00,16.1
27-04-2019 16:00,16.5
27-04-2019 17:00,15.2
27-04-2019 18:00,12.4
27-04-2019 19:00,12.4
27-04-2019 20:00,6.38
27-04-2019 21:00,5.41
27-04-2019 22:00,1.14
27-04-2019 23:00,0.789
28-04-2019 00:00,2.64
28-04-2019 01:00,5.64
28-04-2019 02:00,5.52
28-04-2019 03:00,6.54
28-04-2019 04:00,8.15
28-04-2019 05:00,5.37
28-04-2019 06:00,2.61
28-04-2019 07:00,1.96
28-04-2019 08:00,2.35
28-04-2019 09:00,3.76
28-04-2019 10:00,6.47
28-04-2019 11:00,9.96
28-04-2019 12:00,9.81
28-04-2019 13:00,9.28
28-04-2019 14:00,9.36
28-04-2019 15:00,7.82
28-04-2019 16:00,4.44
28-04-2019 17:00,2.08
28-04-2019 18:00,1.39
28-04-2019 19:00,3.84
28-04-2019 20:00,6.35
28-04-2019 21:00,6.59
28-04-2019 22:00,8.91
28-04-2019 23:00,12.9
29-04-2019 00:00,21.3
29-04-2019 01:00,28.9
29-04-2019 02:00,33.0
29-04-2019 03:00,33.8
29-04-2019 04:00,33.2
29-04-2019 05:00,34.0
29-04-2019 06:00,33.0
29-04-2019 07:00,36.5
29-04-2019 08:00,36.9
29-04-2019 09:00,36.9
29-04-2019 10:00,36.7
29-04-2019 11:00,30.6
29-04-2019 12:00,29.3
29-04-2019 13:00,25.3
29-04-2019 14:00,28.7
29-04-2019 15:00,34.2
29-04-2019 16:00,36.1
29-04-2019 17:00,34.6
29-04-2019 18:00,27.6
29-04-2019 19:00,21.5
29-04-2019 20:00,13.4
29-04-2019 21:00,11.7
29-04-2019 22:00,12.4
29-04-2019 23:00,10.5
30-04-2019 00:00,10.9
30-04-2019 01:00,6.1
30-04-2019 02:00,2.92
30-04-2019 03:00,5.69
30-04-2019 04:00,5.04
30-04-2019 05:00,7.07
30-04-2019 06:00,4.52
30-04-2019 07:00,5.02
30-04-2019 08:00,7.62
30-04-2019 09:00,9.79
30-04-2019 10:00,10.5
30-04-2019 11:00,8.12
30-04-2019 12:00,8.79
30-04-2019 13:00,8.26
30-04-2019 14:00,10.0
30-04-2019 15:00,9.92
30-04-2019 16:00,3.97
30-04-2019 17:00,2.84
30-04-2019 18:00,1.48
30-04-2019 19:00,0.247
30-04-2019 20:00,0.0984
30-04-2019 21:00,0.0273
30-04-2019 22:00,0.0
30-04-2019 23:00,0.040799999999999996
01-05-2019 00:00,0.248
01-05-2019 01:00,0.886
01-05-2019 02:00,0.54
01-05-2019 03:00,0.679
01-05-2019 04:00,1.73
01-05-2019 05:00,1.75
01-05-2019 06:00,1.78
01-05-2019 07:00,1.7
01-05-2019 08:00,3.38
01-05-2019 09:00,8.63
01-05-2019 10:00,10.9
01-05-2019 11:00,14.5
01-05-2019 12:00,21.3
01-05-2019 13:00,21.4
01-05-2019 14:00,25.8
01-05-2019 15:00,24.3
01-05-2019 16:00,21.8
01-05-2019 17:00,24.1
01-05-2019 18:00,26.2
01-05-2019 19:00,29.8
01-05-2019 20:00,34.7
01-05-2019 21:00,35.3
01-05-2019 22:00,33.9
01-05-2019 23:00,33.2
02-05-2019 00:00,35.2
02-05-2019 01:00,36.1
02-05-2019 02:00,36.1
02-05-2019 03:00,36.0
02-05-2019 04:00,36.1
02-05-2019 05:00,35.9
02-05-2019 06:00,35.5
02-05-2019 07:00,36.2
02-05-2019 08:00,36.7
02-05-2019 09:00,36.9
02-05-2019 10:00,36.5
02-05-2019 11:00,36.6
02-05-2019 12:00,36.6
02-05-2019 13:00,36.5
02-05-2019 14:00,36.4
02-05-2019 15:00,36.4
02-05-2019 16:00,35.6
02-05-2019 17:00,28.9
02-05-2019 18:00,30.2
02-05-2019 19:00,25.7
02-05-2019 20:00,26.6
02-05-2019 21:00,25.3
02-05-2019 22:00,24.8
02-05-2019 23:00,26.9
03-05-2019 00:00,19.9
03-05-2019 01:00,14.8
03-05-2019 02:00,12.2
03-05-2019 03:00,12.9
03-05-2019 04:00,12.2
03-05-2019 05:00,9.61
03-05-2019 06:00,7.05
03-05-2019 07:00,7.09
03-05-2019 08:00,9.25
03-05-2019 09:00,14.7
03-05-2019 10:00,17.2
03-05-2019 11:00,17.4
03-05-2019 12:00,19.7
03-05-2019 13:00,24.8
03-05-2019 14:00,29.3
03-05-2019 15:00,27.6
03-05-2019 16:00,24.0
03-05-2019 17:00,26.2
03-05-2019 18:00,19.9
03-05-2019 19:00,21.5
03-05-2019 20:00,15.9
03-05-2019 21:00,17.8
03-05-2019 22:00,14.9
03-05-2019 23:00,16.4
04-05-2019 00:00,18.8
04-05-2019 01:00,18.6
04-05-2019 02:00,19.9
04-05-2019 03:00,25.2
04-05-2019 04:00,27.8
04-05-2019 05:00,27.9
04-05-2019 06:00,30.7
04-05-2019 07:00,25.2
04-05-2019 08:00,21.8
04-05-2019 09:00,10.8
04-05-2019 10:00,18.0
04-05-2019 11:00,20.2
04-05-2019 12:00,20.1
04-05-2019 13:00,18.7
04-05-2019 14:00,11.5
04-05-2019 15:00,7.83
04-05-2019 16:00,6.72
04-05-2019 17:00,4.82
04-05-2019 18:00,5.35
04-05-2019 19:00,2.67
04-05-2019 20:00,1.27
04-05-2019 21:00,0.904
04-05-2019 22:00,0.416
04-05-2019 23:00,0.139
05-05-2019 00:00,0.352
05-05-2019 01:00,2.16
05-05-2019 02:00,2.16
05-05-2019 03:00,2.53
05-05-2019 04:00,2.52
05-05-2019 05:00,2.4
05-05-2019 06:00,1.87
05-05-2019 07:00,3.51
05-05-2019 08:00,6.72
05-05-2019 09:00,10.5
05-05-2019 10:00,13.7
05-05-2019 11:00,16.5
05-05-2019 12:00,20.6
05-05-2019 13:00,22.0
05-05-2019 14:00,22.6
05-05-2019 15:00,21.3
05-05-2019 16:00,20.2
05-05-2019 17:00,18.2
05-05-2019 18:00,12.9
05-05-2019 19:00,10.8
05-05-2019 20:00,11.5
05-05-2019 21:00,14.0
05-05-2019 22:00,15.4
05-05-2019 23:00,8.32
06-05-2019 00:00,4.85
06-05-2019 01:00,7.85
06-05-2019 02:00,9.65
06-05-2019 03:00,7.93
06-05-2019 04:00,11.5
06-05-2019 05:00,8.43
06-05-2019 06:00,13.9
06-05-2019 07:00,18.2
06-05-2019 08:00,22.9
06-05-2019 09:00,28.7
06-05-2019 10:00,28.0
06-05-2019 11:00,26.1
06-05-2019 12:00,29.6
06-05-2019 13:00,32.5
06-05-2019 14:00,34.3
06-05-2019 15:00,35.1
06-05-2019 16:00,34.8
06-05-2019 17:00,26.9
06-05-2019 18:00,26.7
06-05-2019 19:00,17.9
06-05-2019 20:00,20.7
06-05-2019 21:00,23.3
06-05-2019 22:00,18.8
06-05-2019 23:00,19.4
07-05-2019 00:00,21.7
07-05-2019 01:00,16.5
07-05-2019 02:00,19.2
07-05-2019 03:00,22.6
07-05-2019 04:00,26.7
07-05-2019 05:00,28.0
07-05-2019 06:00,13.6
07-05-2019 07:00,3.41
07-05-2019 08:00,1.87
07-05-2019 09:00,1.85
07-05-2019 10:00,2.23
07-05-2019 11:00,2.95
07-05-2019 12:00,1.93
07-05-2019 13:00,1.86
07-05-2019 14:00,1.92
07-05-2019 15:00,1.26
07-05-2019 16:00,1.79
07-05-2019 17:00,3.56
07-05-2019 18:00,3.53
07-05-2019 19:00,4.43
07-05-2019 20:00,3.15
07-05-2019 21:00,1.27
07-05-2019 22:00,1.88
07-05-2019 23:00,1.65
08-05-2019 00:00,2.07
08-05-2019 01:00,1.67
08-05-2019 02:00,0.96
08-05-2019 03:00,0.812
08-05-2019 04:00,1.56
08-05-2019 05:00,2.89
08-05-2019 06:00,3.01
08-05-2019 07:00,2.68
08-05-2019 08:00,2.69
08-05-2019 09:00,3.33
08-05-2019 10:00,4.38
08-05-2019 11:00,4.86
08-05-2019 12:00,4.95
08-05-2019 13:00,4.73
08-05-2019 14:00,4.96
08-05-2019 15:00,5.14
08-05-2019 16:00,5.46
08-05-2019 17:00,5.77
08-05-2019 18:00,5.99
08-05-2019 19:00,5.67
08-05-2019 20:00,5.34
08-05-2019 21:00,5.93
08-05-2019 22:00,5.46
08-05-2019 23:00,4.71
09-05-2019 00:00,4.81
09-05-2019 01:00,4.71
09-05-2019 02:00,4.76
09-05-2019 03:00,4.83
09-05-2019 04:00,4.85
09-05-2019 05:00,4.76
09-05-2019 06:00,4.28
09-05-2019 07:00,4.4
09-05-2019 08:00,5.82
09-05-2019 09:00,6.56
09-05-2019 10:00,8.46
09-05-2019 11:00,8.25
09-05-2019 12:00,8.11
09-05-2019 13:00,7.98
09-05-2019 14:00,7.51
09-05-2019 15:00,6.87
09-05-2019 16:00,4.38
09-05-2019 17:00,3.4
09-05-2019 18:00,2.24
09-05-2019 19:00,1.7
09-05-2019 20:00,2.07
09-05-2019 21:00,2.23
09-05-2019 22:00,1.67
09-05-2019 23:00,1.22
10-05-2019 00:00,0.199
10-05-2019 01:00,0.123
10-05-2019 02:00,0.123
10-05-2019 03:00,0.158
10-05-2019 04:00,0.206
10-05-2019 05:00,0.056
10-05-2019 06:00,0.0
10-05-2019 07:00,0.0
10-05-2019 08:00,0.0337
10-05-2019 09:00,0.016399999999999998
10-05-2019 10:00,0.0889
10-05-2019 11:00,0.07709999999999999
10-05-2019 12:00,0.419
10-05-2019 13:00,0.564
10-05-2019 14:00,0.418
10-05-2019 15:00,0.638
10-05-2019 16:00,0.484
10-05-2019 17:00,0.752
10-05-2019 18:00,0.463
10-05-2019 19:00,0.964
10-05-2019 20:00,1.4
10-05-2019 21:00,1.69
10-05-2019 22:00,1.53
10-05-2019 23:00,1.84
11-05-2019 00:00,2.22
11-05-2019 01:00,1.99
11-05-2019 02:00,2.17
11-05-2019 03:00,1.89
11-05-2019 04:00,1.74
11-05-2019 05:00,0.758
11-05-2019 06:00,0.164
11-05-2019 07:00,0.113
11-05-2019 08:00,0.257
11-05-2019 09:00,0.218
11-05-2019 10:00,0.758
11-05-2019 11:00,1.78
11-05-2019 12:00,2.59
11-05-2019 13:00,1.44
11-05-2019 14:00,1.35
11-05-2019 15:00,1.47
11-05-2019 16:00,1.33
11-05-2019 17:00,1.31
11-05-2019 18:00,1.38
11-05-2019 19:00,1.38
11-05-2019 20:00,2.07
11-05-2019 21:00,2.33
11-05-2019 22:00,2.16
11-05-2019 23:00,1.99
12-05-2019 00:00,2.06
12-05-2019 01:00,1.68
12-05-2019 02:00,1.56
12-05-2019 03:00,1.28
12-05-2019 04:00,1.3
12-05-2019 05:00,1.73
12-05-2019 06:00,2.53
12-05-2019 07:00,2.86
12-05-2019 08:00,2.09
12-05-2019 09:00,1.84
12-05-2019 10:00,2.66
12-05-2019 11:00,2.42
12-05-2019 12:00,3.14
12-05-2019 13:00,3.31
12-05-2019 14:00,3.36
12-05-2019 15:00,3.45
12-05-2019 16:00,2.99
12-05-2019 17:00,5.03
12-05-2019 18:00,4.8
12-05-2019 19:00,3.71
12-05-2019 20:00,3.24
12-05-2019 21:00,3.86
12-05-2019 22:00,3.74
12-05-2019 23:00,2.48
13-05-2019 00:00,1.24
13-05-2019 01:00,1.19
13-05-2019 02:00,1.02
13-05-2019 03:00,1.12
13-05-2019 04:00,1.46
13-05-2019 05:00,3.5
13-05-2019 06:00,2.85
13-05-2019 07:00,2.01
13-05-2019 08:00,2.38
13-05-2019 09:00,1.67
13-05-2019 10:00,1.97
13-05-2019 11:00,2.32
13-05-2019 12:00,1.3
13-05-2019 13:00,1.18
13-05-2019 14:00,1.43
13-05-2019 15:00,2.0
13-05-2019 16:00,3.39
13-05-2019 17:00,3.49
13-05-2019 18:00,1.97
13-05-2019 19:00,2.86
13-05-2019 20:00,3.4
13-05-2019 21:00,2.64
13-05-2019 22:00,2.6
13-05-2019 23:00,2.69
14-05-2019 00:00,0.762
14-05-2019 01:00,0.123
14-05-2019 02:00,0.123
14-05-2019 03:00,0.303
14-05-2019 04:00,0.485
14-05-2019 05:00,0.329
14-05-2019 06:00,0.261
14-05-2019 07:00,0.784
14-05-2019 08:00,0.673
14-05-2019 09:00,0.784
14-05-2019 10:00,0.946
14-05-2019 11:00,0.945
14-05-2019 12:00,0.993
14-05-2019 13:00,1.05
14-05-2019 14:00,1.07
14-05-2019 15:00,0.984
14-05-2019 16:00,1.04
14-05-2019 17:00,0.957
14-05-2019 18:00,0.619
14-05-2019 19:00,0.0376
14-05-2019 20:00,0.163
14-05-2019 21:00,0.15
14-05-2019 22:00,0.149
14-05-2019 23:00,0.245
15-05-2019 00:00,0.434
15-05-2019 01:00,0.886
15-05-2019 02:00,1.06
15-05-2019 03:00,1.03
15-05-2019 04:00,1.06
15-05-2019 05:00,0.958
15-05-2019 06:00,0.721
15-05-2019 07:00,1.02
15-05-2019 08:00,1.88
15-05-2019 09:00,2.36
15-05-2019 10:00,2.85
15-05-2019 11:00,3.22
15-05-2019 12:00,3.68
15-05-2019 13:00,3.81
15-05-2019 14:00,3.81
15-05-2019 15:00,4.0
15-05-2019 16:00,3.62
15-05-2019 17:00,3.12
15-05-2019 18:00,2.96
15-05-2019 19:00,3.03
15-05-2019 20:00,1.6
15-05-2019 21:00,1.76
15-05-2019 22:00,1.71
15-05-2019 23:00,2.4
16-05-2019 00:00,2.99
16-05-2019 01:00,3.3
16-05-2019 02:00,3.13
16-05-2019 03:00,3.03
16-05-2019 04:00,3.19
16-05-2019 05:00,4.82
16-05-2019 06:00,5.34
16-05-2019 07:00,10.5
16-05-2019 08:00,12.3
16-05-2019 09:00,10.9
16-05-2019 10:00,10.3
16-05-2019 11:00,9.19
16-05-2019 12:00,7.15
16-05-2019 13:00,12.8
16-05-2019 14:00,34.5
16-05-2019 15:00,36.9
16-05-2019 16:00,36.9
16-05-2019 17:00,36.9
16-05-2019 18:00,36.9
16-05-2019 19:00,36.7
16-05-2019 20:00,36.8
16-05-2019 21:00,36.6
16-05-2019 22:00,36.5
16-05-2019 23:00,35.3
17-05-2019 00:00,33.2
17-05-2019 01:00,28.3
17-05-2019 02:00,26.1
17-05-2019 03:00,21.5
17-05-2019 04:00,23.9
17-05-2019 05:00,22.9
17-05-2019 06:00,24.6
17-05-2019 07:00,27.7
17-05-2019 08:00,28.0
17-05-2019 09:00,30.8
17-05-2019 10:00,30.7
17-05-2019 11:00,30.6
17-05-2019 12:00,30.6
17-05-2019 13:00,26.0
17-05-2019 14:00,20.6
17-05-2019 15:00,18.0
17-05-2019 16:00,15.4
17-05-2019 17:00,13.5
17-05-2019 18:00,15.5
17-05-2019 19:00,14.7
17-05-2019 20:00,10.8
17-05-2019 21:00,7.08
17-05-2019 22:00,1.83
17-05-2019 23:00,0.282
18-05-2019 00:00,0.123
18-05-2019 01:00,0.166
18-05-2019 02:00,0.032100000000000004
18-05-2019 03:00,0.0
18-05-2019 04:00,0.551
18-05-2019 05:00,0.692
18-05-2019 06:00,0.854
18-05-2019 07:00,1.31
18-05-2019 08:00,3.9
18-05-2019 09:00,5.68
18-05-2019 10:00,6.01
18-05-2019 11:00,9.77
18-05-2019 12:00,12.4
18-05-2019 13:00,11.1
18-05-2019 14:00,12.0
18-05-2019 15:00,23.9
18-05-2019 16:00,27.9
18-05-2019 17:00,23.0
18-05-2019 18:00,17.6
18-05-2019 19:00,16.2
18-05-2019 20:00,19.4
18-05-2019 21:00,22.9
18-05-2019 22:00,21.7
18-05-2019 23:00,20.7
19-05-2019 00:00,19.1
19-05-2019 01:00,23.5
19-05-2019 02:00,20.3
19-05-2019 03:00,22.0
19-05-2019 04:00,23.3
19-05-2019 05:00,20.0
19-05-2019 06:00,19.6
19-05-2019 07:00,21.4
19-05-2019 08:00,19.0
19-05-2019 09:00,16.7
19-05-2019 10:00,16.3
19-05-2019 11:00,16.7
19-05-2019 12:00,19.4
19-05-2019 13:00,23.1
19-05-2019 14:00,25.4
19-05-2019 15:00,24.2
19-05-2019 16:00,26.5
19-05-2019 17:00,22.3
19-05-2019 18:00,23.3
19-05-2019 19:00,25.1
19-05-2019 20:00,22.3
19-05-2019 21:00,14.1
19-05-2019 22:00,15.1
19-05-2019 23:00,20.7
20-05-2019 00:00,12.4
20-05-2019 01:00,3.91
20-05-2019 02:00,1.45
20-05-2019 03:00,0.518
20-05-2019 04:00,0.306
20-05-2019 05:00,0.25
20-05-2019 06:00,1.02
20-05-2019 07:00,1.92
20-05-2019 08:00,4.78
20-05-2019 09:00,9.07
20-05-2019 10:00,11.5
20-05-2019 11:00,14.0
20-05-2019 12:00,16.6
20-05-2019 13:00,19.6
20-05-2019 14:00,17.5
20-05-2019 15:00,22.3
20-05-2019 16:00,26.3
20-05-2019 17:00,28.0
20-05-2019 18:00,29.5
20-05-2019 19:00,26.7
20-05-2019 20:00,27.5
20-05-2019 21:00,27.4
20-05-2019 22:00,24.4
20-05-2019 23:00,24.1
21-05-2019 00:00,23.1
21-05-2019 01:00,16.3
21-05-2019 02:00,5.43
21-05-2019 03:00,6.37
21-05-2019 04:00,0.616
21-05-2019 05:00,0.218
21-05-2019 06:00,1.7
21-05-2019 07:00,1.23
21-05-2019 08:00,2.01
21-05-2019 09:00,2.88
21-05-2019 10:00,2.86
21-05-2019 11:00,4.29
21-05-2019 12:00,4.91
21-05-2019 13:00,7.47
21-05-2019 14:00,8.07
21-05-2019 15:00,7.77
21-05-2019 16:00,6.96
21-05-2019 17:00,4.79
21-05-2019 18:00,2.26
21-05-2019 19:00,1.08
21-05-2019 20:00,2.44
21-05-2019 21:00,1.12
21-05-2019 22:00,1.18
21-05-2019 23:00,0.372
22-05-2019 00:00,0.912
22-05-2019 01:00,0.639
22-05-2019 02:00,0.0517
22-05-2019 03:00,0.038700000000000005
22-05-2019 04:00,0.632
22-05-2019 05:00,3.27
22-05-2019 06:00,3.03
22-05-2019 07:00,4.39
22-05-2019 08:00,5.48
22-05-2019 09:00,7.68
22-05-2019 10:00,9.61
22-05-2019 11:00,10.1
22-05-2019 12:00,11.5
22-05-2019 13:00,11.9
22-05-2019 14:00,12.1
22-05-2019 15:00,13.0
22-05-2019 16:00,14.4
22-05-2019 17:00,13.4
22-05-2019 18:00,17.9
22-05-2019 19:00,23.0
22-05-2019 20:00,21.9
22-05-2019 21:00,20.5
22-05-2019 22:00,15.7
22-05-2019 23:00,18.4
23-05-2019 00:00,19.7
23-05-2019 01:00,12.8
23-05-2019 02:00,16.8
23-05-2019 03:00,22.0
23-05-2019 04:00,14.1
23-05-2019 05:00,14.4
23-05-2019 06:00,20.3
23-05-2019 07:00,19.5
23-05-2019 08:00,20.7
23-05-2019 09:00,24.3
23-05-2019 10:00,22.2
23-05-2019 11:00,30.6
23-05-2019 12:00,30.3
23-05-2019 13:00,21.0
23-05-2019 14:00,15.9
23-05-2019 15:00,15.1
23-05-2019 16:00,15.1
23-05-2019 17:00,14.7
23-05-2019 18:00,13.8
23-05-2019 19:00,12.7
23-05-2019 20:00,9.83
23-05-2019 21:00,5.72
23-05-2019 22:00,3.59
23-05-2019 23:00,6.01
24-05-2019 00:00,4.16
24-05-2019 01:00,1.69
24-05-2019 02:00,2.84
24-05-2019 03:00,4.76
24-05-2019 04:00,5.47
24-05-2019 05:00,8.36
24-05-2019 06:00,13.3
24-05-2019 07:00,16.1
24-05-2019 08:00,16.4
24-05-2019 09:00,19.1
24-05-2019 10:00,22.9
24-05-2019 11:00,22.6
24-05-2019 12:00,15.9
24-05-2019 13:00,18.6
24-05-2019 14:00,20.9
24-05-2019 15:00,23.6
24-05-2019 16:00,20.7
24-05-2019 17:00,19.0
24-05-2019 18:00,19.9
24-05-2019 19:00,11.1
24-05-2019 20:00,4.85
24-05-2019 21:00,3.59
24-05-2019 22:00,7.13
24-05-2019 23:00,11.9
25-05-2019 00:00,10.1
25-05-2019 01:00,12.4
25-05-2019 02:00,10.9
25-05-2019 03:00,9.91
25-05-2019 04:00,12.2
25-05-2019 05:00,9.63
25-05-2019 06:00,11.8
25-05-2019 07:00,15.2
25-05-2019 08:00,16.2
25-05-2019 09:00,16.8
25-05-2019 10:00,16.4
25-05-2019 11:00,18.7
25-05-2019 12:00,21.8
25-05-2019 13:00,23.3
25-05-2019 14:00,27.0
25-05-2019 15:00,27.0
25-05-2019 16:00,27.4
25-05-2019 17:00,23.1
25-05-2019 18:00,17.3
25-05-2019 19:00,13.3
25-05-2019 20:00,9.17
25-05-2019 21:00,10.6
25-05-2019 22:00,19.5
25-05-2019 23:00,22.8
26-05-2019 00:00,16.6
26-05-2019 01:00,16.5
26-05-2019 02:00,23.6
26-05-2019 03:00,29.2
26-05-2019 04:00,29.2
26-05-2019 05:00,28.4
26-05-2019 06:00,26.2
26-05-2019 07:00,27.2
26-05-2019 08:00,30.7
26-05-2019 09:00,31.5
26-05-2019 10:00,30.4
26-05-2019 11:00,32.4
26-05-2019 12:00,28.7
26-05-2019 13:00,33.8
26-05-2019 14:00,36.1
26-05-2019 15:00,34.3
26-05-2019 16:00,31.2
26-05-2019 17:00,27.0
26-05-2019 18:00,24.4
26-05-2019 19:00,21.9
26-05-2019 20:00,14.6
26-05-2019 21:00,4.9
26-05-2019 22:00,3.44
26-05-2019 23:00,6.4
27-05-2019 00:00,14.5
27-05-2019 01:00,18.6
27-05-2019 02:00,19.8
27-05-2019 03:00,25.0
27-05-2019 04:00,23.7
27-05-2019 05:00,27.6
27-05-2019 06:00,27.9
27-05-2019 07:00,25.7
27-05-2019 08:00,23.3
27-05-2019 09:00,30.8
27-05-2019 10:00,36.4
27-05-2019 11:00,35.8
27-05-2019 12:00,34.5
27-05-2019 13:00,36.0
27-05-2019 14:00,36.9
27-05-2019 15:00,36.7
27-05-2019 16:00,35.9
27-05-2019 17:00,30.1
27-05-2019 18:00,23.5
27-05-2019 19:00,20.2
27-05-2019 20:00,10.5
27-05-2019 21:00,9.46
27-05-2019 22:00,11.5
27-05-2019 23:00,8.26
28-05-2019 00:00,6.09
28-05-2019 01:00,5.72
28-05-2019 02:00,7.29
28-05-2019 03:00,6.14
28-05-2019 04:00,3.84
28-05-2019 05:00,1.57
28-05-2019 06:00,1.83
28-05-2019 07:00,2.31
28-05-2019 08:00,2.94
28-05-2019 09:00,2.89
28-05-2019 10:00,2.88
28-05-2019 11:00,3.67
28-05-2019 12:00,5.4
28-05-2019 13:00,12.2
28-05-2019 14:00,12.7
